09:41:43,46.74,140,
09:41:43,46.74,100,
09:41:44,46.76,100,
09:41:44,46.73,100,
09:41:45,46.74,100,
09:41:46,46.74,100,
09:41:50,46.7312,536,
09:41:53,46.73,100,
09:41:53,46.73,200,
09:41:53,46.73,200,
09:41:53,46.71,300,
09:41:53,46.71,400,
09:41:54,46.71,300,
09:41:54,46.68,177,
09:41:54,46.68,300,
09:41:54,46.69,500,
09:41:54,46.69,100,
09:41:54,46.69,100,
09:41:54,46.68,100,
09:41:54,46.67,273,
09:41:54,46.65,200,
09:41:54,46.67,600,
09:41:54,46.66,100,
09:41:54,46.64,300,
09:41:54,46.64,100,
09:41:55,46.6239,100,
09:41:55,46.623,100,
09:41:55,46.6246,100,
09:41:55,46.62,100,
09:41:55,46.61,100,
09:41:56,46.609,200,
09:41:56,46.61,300,
09:41:56,46.61,100,
09:41:56,46.60,100,
09:41:56,46.60,700,
09:41:58,46.61,100,
09:41:59,46.6095,1900,
09:41:59,46.60,150,
09:41:59,46.60,300,
09:41:59,46.60,100,
09:41:59,46.60,100,
09:41:59,46.60,200,
09:41:59,46.59,300,
09:41:59,46.59,250,
09:42:00,46.57,300,
09:42:00,46.57,100,
09:42:01,46.57,100,
09:42:02,46.58,300,
09:42:02,46.55,200,
09:42:02,46.54,200,
09:42:02,46.55,100,
09:42:04,46.56,700,
09:42:04,46.5699,500,
09:42:09,46.5812,1000,
09:42:11,46.609,100,
09:42:11,46.579,1000,
09:42:13,46.60,160,
09:42:14,46.5796,200,
09:42:16,46.54,3700,
09:42:18,46.5462,400,
09:42:18,46.5498,100,
09:42:19,46.53,300,
09:42:19,46.52,200,
09:42:22,46.55,100,
09:42:28,46.551,800,
09:42:29,46.58,100,
09:42:29,46.5798,200,
09:42:29,46.57,100,
09:42:32,46.56,100,
09:42:34,46.5588,1000,
09:42:39,46.55,100,
09:42:39,46.55,100,
09:42:40,46.56,100,
09:42:45,46.59,100,
09:42:45,46.59,100,
09:42:45,46.59,100,
09:42:45,46.61,100,
09:42:45,46.61,200,
09:42:45,46.61,200,
09:42:45,46.61,100,
09:42:45,46.62,400,
09:42:45,46.61,200,
09:42:45,46.62,100,
09:42:45,46.62,100,
09:42:45,46.62,200,
09:42:45,46.62,100,
09:42:45,46.62,200,
09:42:45,46.63,200,
09:42:45,46.62,300,
09:42:45,46.63,100,
09:42:45,46.64,400,
09:42:45,46.58,500,
09:42:45,46.66,100,
09:42:45,46.66,100,
09:42:45,46.66,100,
09:42:45,46.67,300,
09:42:45,46.67,100,
09:42:48,46.59,100,
09:42:49,46.61,100,
09:42:49,46.61,400,
09:42:54,46.59,113,
09:42:59,46.5897,100,
09:42:59,46.5897,100,
09:43:05,46.58,200,
09:43:07,46.5698,400,
09:43:08,46.56,5000,
09:43:08,46.56,100,
09:43:08,46.569,500,
09:43:15,46.55,100,
09:43:17,46.57,200,
09:43:17,46.57,2000,
09:43:17,46.58,400,
09:43:21,46.5601,200,
09:43:22,46.5576,300,
09:43:25,46.56,1600,
09:43:25,46.59,100,
09:43:28,46.563,200,
09:43:30,46.59,100,
09:43:32,46.5899,300,
09:43:37,46.61,500,
09:43:37,46.65,300,
09:43:37,46.68,100,
09:43:37,46.67,100,
09:43:37,46.66,100,
09:43:37,46.66,500,
09:43:38,46.67,2300,
09:43:40,46.66,100,
09:43:40,46.64,200,
09:43:41,46.6403,450,
09:43:44,46.67,100,
09:43:46,46.67,600,
09:43:50,46.66,200,
09:43:50,46.68,800,
09:43:52,46.684,100,
09:43:53,46.6772,830,
09:43:58,46.69,100,
09:43:58,46.71,100,
09:43:58,46.71,100,
09:44:00,46.70,100,
09:44:01,46.69,300,
09:44:01,46.68,200,
09:44:01,46.68,300,
09:44:01,46.67,200,
09:44:01,46.68,200,
09:44:01,46.67,300,
09:44:01,46.67,100,
09:44:01,46.67,100,
09:44:02,46.67,100,
09:44:02,46.67,100,
09:44:02,46.69,300,
09:44:03,46.679,100,
09:44:03,46.679,100,
09:44:06,46.6602,450,
09:44:07,46.68,1000,
09:44:07,46.65,700,
09:44:07,46.65,100,
09:44:07,46.62,100,
09:44:07,46.62,100,
09:44:08,46.6399,100,
09:44:09,46.6372,200,
09:44:11,46.6198,500,
09:44:17,46.6172,1200,
09:44:19,46.613,100,
09:44:23,46.60,100,
09:44:27,46.59,100,
09:44:27,46.59,2400,
09:44:29,46.5762,400,
09:44:30,46.55,136,
09:44:30,46.55,294,
09:44:30,46.55,100,
09:44:30,46.55,100,
09:44:30,46.55,500,
09:44:32,46.55,264,
09:44:32,46.5499,100,
09:44:33,46.52,300,
09:44:33,46.53,100,
09:44:35,46.5499,100,
09:44:36,46.53,1000,
09:44:37,46.53,550,
09:44:37,46.57,100,
09:44:37,46.57,100,
09:44:37,46.57,300,
09:44:37,46.57,200,
09:44:37,46.57,100,
09:44:37,46.58,100,
09:44:37,46.59,100,
09:44:37,46.59,300,
09:44:37,46.55,100,
09:44:37,46.54,100,
09:44:46,46.552,100,
09:44:48,46.553,100,
09:44:49,46.53,1000,
09:44:54,46.55,100,
09:44:55,46.55,183,
09:44:55,46.53,400,
09:44:56,46.52,1400,
09:44:56,46.50,100,
09:44:56,46.5189,100,
09:44:56,46.5192,100,
09:44:56,46.519,600,
09:44:57,46.47,200,
09:44:57,46.476,128,
09:44:57,46.46,230,
09:44:58,46.4681,150,
09:45:00,46.462,100,
09:45:00,46.47,200,
09:45:01,46.43,300,
09:45:01,46.42,476,
09:45:01,46.42,300,
09:45:01,46.41,100,
09:45:01,46.41,300,
09:45:01,46.40,300,
09:45:01,46.40,530,
09:45:01,46.3901,100,
09:45:01,46.39,140,
09:45:02,46.39,300,
09:45:02,46.39,100,
09:45:02,46.40,100,
09:45:02,46.40,600,
09:45:03,46.41,100,
09:45:03,46.41,800,
09:45:04,46.428,2000,
09:45:06,46.4289,100,
09:45:07,46.43,400,
09:45:07,46.43,200,
09:45:07,46.44,100,
09:45:08,46.4522,500,
09:45:11,46.48,100,
09:45:11,46.50,100,
09:45:11,46.50,100,
09:45:12,46.48,100,
09:45:13,46.4799,100,
09:45:13,46.49,2300,
09:45:13,46.46,100,
09:45:13,46.45,4100,
09:45:14,46.479,100,
09:45:15,46.479,100,
09:45:16,46.477,2000,
09:45:16,46.479,900,
09:45:21,46.42,400,
09:45:21,46.4198,500,
09:45:22,46.39,100,
09:45:24,46.41,200,
09:45:24,46.41,100,
09:45:24,46.41,100,
09:45:25,46.413,100,
09:45:30,46.40,100,
09:45:30,46.40,100,
09:45:30,46.40,100,
09:45:30,46.39,100,
09:45:30,46.38,100,
09:45:30,46.37,100,
09:45:31,46.36,300,
09:45:31,46.36,100,
09:45:31,46.36,100,
09:45:31,46.36,600,
09:45:31,46.36,100,
09:45:31,46.3601,250,
09:45:32,46.3799,400,
09:45:32,46.38,100,
09:45:32,46.39,200,
09:45:32,46.41,100,
09:45:32,46.4199,100,
09:45:34,46.40,1000,
09:45:38,46.41,100,
09:45:38,46.41,500,
09:45:38,46.42,100,
09:45:38,46.44,100,
09:45:38,46.4399,200,
09:45:39,46.45,100,
09:45:40,46.49,100,
09:45:40,46.49,133,
09:45:40,46.4893,100,
09:45:40,46.4896,100,
09:45:40,46.48,700,
09:45:40,46.4819,300,
09:45:42,46.49,1600,
09:45:42,46.49,133,
09:45:42,46.49,133,
09:45:43,46.49,100,
09:45:44,46.49,100,
09:45:44,46.49,200,
09:45:45,46.52,100,
09:45:46,46.52,100,
09:45:46,46.51,100,
09:45:47,46.48,300,
09:45:47,46.49,100,
09:45:47,46.4997,100,
09:45:49,46.50,100,
09:45:49,46.50,100,
09:45:51,46.4994,100,
09:45:52,46.491,1900,
09:45:58,46.4796,100,
09:45:59,46.47,200,
09:46:00,46.48,100,
09:46:01,46.481,100,
09:46:05,46.4586,500,
09:46:06,46.47,100,
09:46:07,46.4599,100,
09:46:07,46.4555,100,
09:46:08,46.45,100,
09:46:09,46.46,100,
09:46:09,46.48,100,
09:46:09,46.50,140,
09:46:10,46.48,200,
09:46:10,46.48,100,
09:46:11,46.49,260,
09:46:11,46.51,100,
09:46:11,46.5195,100,
09:46:12,46.52,350,
09:46:12,46.50,100,
09:46:12,46.49,100,
09:46:13,46.49,100,
09:46:14,46.4988,1200,
09:46:15,46.4795,200,
09:46:16,46.498,200,
09:46:18,46.489,800,
09:46:19,46.50,600,
09:46:23,46.55,100,
09:46:24,46.54,100,
09:46:24,46.54,500,
09:46:26,46.5562,100,
09:46:26,46.54,100,
09:46:28,46.52,100,
09:46:31,46.51,100,
09:46:31,46.51,200,
09:46:31,46.51,100,
09:46:33,46.53,700,
09:46:35,46.5199,100,
09:46:35,46.50,100,
09:46:35,46.50,600,
09:46:36,46.51,100,
09:46:39,46.49,100,
09:46:39,46.49,400,
09:46:39,46.49,100,
09:46:39,46.48,100,
09:46:39,46.48,100,
09:46:39,46.48,100,
09:46:40,46.50,100,
09:46:40,46.50,100,
09:46:41,46.48,100,
09:46:41,46.47,100,
09:46:42,46.48,500,
09:46:42,46.45,300,
09:46:42,46.45,300,
09:46:45,46.45,450,
09:46:47,46.47,100,
09:46:47,46.47,1600,
09:46:49,46.46,100,
09:46:49,46.4599,100,
09:46:49,46.4599,200,
09:46:49,46.4599,100,
09:46:49,46.47,2188,
09:46:49,46.42,100,
09:46:49,46.42,200,
09:46:49,46.43,100,
09:46:50,46.4378,1000,
09:46:50,46.42,100,
09:46:50,46.41,100,
09:46:50,46.43,100,
09:46:52,46.44,100,
09:46:53,46.45,900,
09:46:53,46.4399,100,
09:46:53,46.45,600,
09:46:57,46.4788,1500,
09:47:01,46.49,600,
09:47:02,46.4888,1000,
09:47:02,46.49,700,
09:47:02,46.50,286,
09:47:02,46.53,400,
09:47:02,46.52,200,
09:47:03,46.54,100,
09:47:03,46.54,1500,
09:47:03,46.54,400,
09:47:04,46.569,100,
09:47:04,46.56,100,
09:47:04,46.55,100,
09:47:04,46.54,100,
09:47:04,46.54,100,
09:47:06,46.5386,500,
09:47:07,46.52,100,
09:47:08,46.48,200,
09:47:08,46.50,100,
09:47:08,46.51,100,
09:47:08,46.49,100,
09:47:11,46.4946,100,
09:47:11,46.491,100,
09:47:13,46.50,100,
09:47:16,46.48,100,
09:47:16,46.48,600,
09:47:20,46.48,100,
09:47:22,46.49,100,
09:47:24,46.50,100,
09:47:25,46.5089,100,
09:47:29,46.5001,300,
09:47:29,46.5001,100,
09:47:30,46.48,100,
09:47:31,46.47,400,
09:47:31,46.47,4000,
09:47:32,46.48,100,
09:47:32,46.49,100,
09:47:34,46.49,100,
09:47:39,46.52,100,
09:47:41,46.53,500,
09:47:41,46.54,100,
09:47:41,46.54,1500,
09:47:41,46.57,100,
09:47:41,46.57,100,
09:47:41,46.57,100,
09:47:41,46.57,100,
09:47:41,46.55,100,
09:47:41,46.57,600,
09:47:44,46.578,120,
09:47:45,46.58,100,
09:47:45,46.5899,100,
09:47:45,46.60,100,
09:47:45,46.60,100,
09:47:46,46.57,100,
09:47:48,46.5956,900,
09:47:50,46.597,100,
09:47:52,46.60,750,
09:47:53,46.61,100,
09:47:54,46.608,350,
09:47:55,46.5926,100,
09:47:57,46.59,100,
09:47:58,46.58,100,
09:47:59,46.591,1000,
09:48:01,46.56,600,
09:48:03,46.52,100,
09:48:03,46.5089,900,
09:48:04,46.5019,400,
09:48:05,46.5015,100,
09:48:05,46.50,100,
09:48:07,46.49,1400,
09:48:07,46.48,100,
09:48:07,46.47,100,
09:48:07,46.46,200,
09:48:07,46.48,1000,
09:48:10,46.4178,650,
09:48:10,46.40,200,
09:48:10,46.40,380,
09:48:10,46.40,120,
09:48:10,46.40,480,
09:48:10,46.39,100,
09:48:10,46.40,100,
09:48:11,46.43,2000,
09:48:12,46.40,400,
09:48:12,46.41,100,
09:48:12,46.42,100,
09:48:16,46.418,100,
09:48:20,46.42,100,
09:48:20,46.43,2700,
09:48:21,46.44,300,
09:48:21,46.45,100,
09:48:21,46.46,100,
09:48:21,46.4598,600,
09:48:27,46.4842,100,
09:48:29,46.47,200,
09:48:29,46.47,100,
09:48:33,46.43,100,
09:48:33,46.45,200,
09:48:33,46.42,100,
09:48:35,46.47,500,
09:48:35,46.44,100,
09:48:36,46.4578,400,
09:48:36,46.47,100,
09:48:40,46.49,100,
09:48:40,46.48,100,
09:48:40,46.48,100,
09:48:40,46.47,100,
09:48:42,46.499,350,
09:48:50,46.45,100,
09:48:52,46.4589,500,
09:48:52,46.43,100,
09:48:52,46.41,100,
09:48:54,46.41,500,
09:48:54,46.43,200,
09:48:54,46.41,500,
09:48:54,46.43,300,
09:48:54,46.44,200,
09:48:54,46.43,100,
09:48:56,46.43,100,
09:48:56,46.41,100,
09:48:56,46.39,100,
09:48:56,46.38,100,
09:48:56,46.37,100,
09:48:56,46.37,300,
09:48:56,46.37,100,
09:48:56,46.36,300,
09:48:56,46.41,100,
09:48:56,46.41,200,
09:48:57,46.3546,100,
09:48:57,46.3539,100,
09:48:57,46.35,530,
09:48:57,46.35,170,
09:48:57,46.33,300,
09:48:57,46.33,300,
09:48:57,46.32,264,
09:48:57,46.32,100,
09:48:57,46.35,250,
09:48:57,46.32,400,
09:48:57,46.31,100,
09:48:57,46.31,200,
09:48:57,46.30,100,
09:48:57,46.30,700,
09:48:57,46.30,200,
09:48:57,46.31,600,
09:48:58,46.30,1000,
09:48:58,46.2878,100,
09:48:58,46.28,500,
09:48:58,46.29,100,
09:48:58,46.29,100,
09:48:58,46.28,19650,
09:48:59,46.281,200,
09:48:59,46.2801,100,
09:48:59,46.29,100,
09:49:01,46.2799,4000,
09:49:01,46.28,230,
09:49:01,46.28,100,
09:49:01,46.279,500,
09:49:01,46.3111,1300,
09:49:02,46.281,300,
09:49:03,46.303,400,
09:49:04,46.32,700,
09:49:04,46.35,100,
09:49:04,46.36,300,
09:49:04,46.36,100,
09:49:04,46.37,100,
09:49:04,46.38,200,
09:49:05,46.36,100,
09:49:06,46.34,100,
09:49:07,46.38,100,
09:49:08,46.379,100,
09:49:08,46.379,800,
09:49:09,46.37,100,
09:49:10,46.38,100,
09:49:11,46.38,200,
09:49:12,46.381,900,
09:49:13,46.381,1000,
09:49:14,46.39,300,
09:49:15,46.3954,100,
09:49:15,46.3988,100,
