09:31:18,41.92,100,
09:31:19,41.959,100,
09:31:19,41.96,1500,
09:31:20,41.97,100,
09:31:20,41.97,100,
09:31:20,41.97,100,
09:31:20,41.9699,700,
09:31:22,41.96,100,
09:31:24,41.99,100,
09:31:24,41.9899,100,
09:31:25,42,100,
09:31:27,42.02,100,
09:31:29,42.029,100,
09:31:29,42.039,100,
09:31:30,42.04,100,
09:31:30,42,200,
09:31:30,42,100,
09:31:30,41.9998,100,
09:31:30,41.999,200,
09:31:31,42.028,100,
09:31:31,41.9901,100,
09:31:31,41.9999,100,
09:31:31,42,100,
09:31:31,41.9999,100,
09:31:31,42.01,100,
09:31:31,41.9999,100,
09:31:32,42.01,100,
09:31:32,42.0001,200,
09:31:32,41.99,1400,
09:31:33,42,100,
09:31:33,42.06,100,
09:31:33,42.04,100,
09:31:33,42.009,600,
09:31:33,42.05,100,
09:31:34,42.009,100,
09:31:34,42.08,100,
09:31:35,42.009,300,
09:31:35,42.07,100,
09:31:35,42.0672,900,
09:31:36,42.0699,100,
09:31:36,42.064,450,
09:31:36,42.061,900,
09:31:38,42.0887,100,
09:31:40,42.089,100,
09:31:41,42.0999,100,
09:31:41,42.10,600,
09:31:41,42.0972,300,
09:31:41,42.099,100,
09:31:41,42.0701,1800,
09:31:41,42.08,100,
09:31:41,42.099,100,
09:31:41,42.10,200,
09:31:41,42.1001,100,
09:31:42,42.0801,100,
09:31:42,42.0947,100,
09:31:42,42.099,200,
09:31:44,42.096,2100,
09:31:45,42.08,200,
09:31:45,42.10,100,
09:31:45,42.10,100,
09:31:45,42.10,200,
09:31:46,42.0801,100,
09:31:47,42.0899,100,
09:31:48,42.08,300,
09:31:48,42.02,200,
09:31:49,42.0379,100,
09:31:49,42.039,200,
09:31:49,42.0201,400,
09:31:49,42.069,100,
09:31:50,42.05,100,
09:31:50,42.05,688,
09:31:51,42.0592,100,
09:31:52,42.0785,100,
09:31:54,42.0772,1000,
09:31:54,42.06,100,
09:31:54,42.06,100,
09:31:55,42.06,700,
09:31:55,42.0701,100,
09:31:56,42.09,100,
09:31:56,42.10,700,
09:31:58,42.07,600,
09:31:58,42.0701,100,
09:31:58,42.0701,100,
09:31:58,42.0701,100,
09:31:58,42.0701,600,
09:31:58,42.0701,600,
09:32:00,42.0601,180,
09:32:00,42.06,100,
09:32:00,42.05,200,
09:32:00,42.04,254,
09:32:00,42.0592,250,
09:32:01,42.02,100,
09:32:01,42.03,375,
09:32:01,42.03,500,
09:32:01,42.01,200,
09:32:01,42.02,100,
09:32:01,42.01,100,
09:32:01,42,100,
09:32:01,41.96,100,
09:32:01,41.97,600,
09:32:01,41.97,600,
09:32:02,41.9585,300,
09:32:03,41.90,100,
09:32:03,41.90,100,
09:32:04,41.9001,100,
09:32:04,41.922,500,
09:32:04,41.93,100,
09:32:05,41.9301,200,
09:32:05,41.9301,100,
09:32:05,41.93,100,
09:32:05,41.93,100,
09:32:05,41.93,100,
09:32:05,41.93,400,
09:32:05,41.94,200,
09:32:05,41.9301,100,
09:32:05,41.9301,100,
09:32:05,41.9301,100,
09:32:05,41.9301,100,
09:32:05,41.9301,400,
09:32:05,41.92,100,
09:32:06,41.9207,500,
09:32:07,41.929,500,
09:32:07,41.9443,235,
09:32:08,41.95,100,
09:32:10,41.9786,500,
09:32:12,41.9862,250,
09:32:18,42,1260,
09:32:19,41.9738,400,
09:32:20,41.9698,1500,
09:32:20,42,200,
09:32:23,41.9943,100,
09:32:26,41.95,800,
09:32:27,41.9591,100,
09:32:28,41.90,100,
09:32:28,41.90,100,
09:32:28,41.90,200,
09:32:28,41.92,100,
09:32:28,41.93,400,
09:32:28,41.93,500,
09:32:29,41.92,100,
09:32:29,41.92,100,
09:32:29,41.9199,100,
09:32:29,41.9172,514,
09:32:29,41.91,200,
09:32:29,41.90,200,
09:32:29,41.89,100,
09:32:29,41.89,200,
09:32:29,41.89,100,
09:32:31,41.939,100,
09:32:32,41.902,300,
09:32:33,41.9228,150,
09:32:33,41.90,200,
09:32:34,41.93,100,
09:32:34,41.9142,500,
09:32:37,41.902,100,
09:32:37,41.92,100,
09:32:39,41.90,400,
09:32:39,41.90,109,
09:32:39,41.88,100,
09:32:40,41.892,200,
09:32:40,41.88,100,
09:32:40,41.88,100,
09:32:40,41.88,100,
09:32:40,41.88,100,
09:32:40,41.8801,100,
09:32:40,41.8801,100,
09:32:40,41.8801,200,
09:32:40,41.8801,100,
09:32:40,41.8998,100,
09:32:41,41.909,186,
09:32:41,41.892,800,
09:32:41,41.9098,200,
09:32:41,41.91,100,
09:32:42,41.88,5000,
09:32:42,41.92,100,
09:32:42,41.92,200,
09:32:42,41.92,100,
09:32:44,41.90,400,
09:32:44,41.89,100,
09:32:44,41.8768,250,
09:32:45,41.8792,300,
09:32:46,41.8614,500,
09:32:47,41.8605,418,
09:32:47,41.87,600,
09:32:48,41.8691,100,
09:32:49,41.88,100,
09:32:49,41.88,200,
09:32:49,41.88,100,
09:32:49,41.88,780,
09:32:53,41.89,100,
09:32:53,41.8899,100,
09:32:54,41.8799,110,
09:32:54,41.91,100,
09:32:54,41.92,200,
09:32:54,41.91,100,
09:32:54,41.9001,900,
09:32:56,41.9192,150,
09:32:59,41.8901,200,
09:33:01,41.91,400,
09:33:01,41.93,100,
09:33:01,41.93,100,
09:33:01,41.929,100,
09:33:01,41.9299,100,
09:33:01,41.929,400,
09:33:03,41.94,200,
09:33:03,41.95,200,
09:33:05,41.949,200,
09:33:07,41.958,500,
09:33:08,41.97,100,
09:33:08,41.97,100,
09:33:08,41.9699,100,
09:33:08,41.9699,100,
09:33:08,41.9699,100,
09:33:11,41.9686,700,
09:33:11,41.9699,100,
09:33:16,41.967,100,
09:33:19,41.97,100,
09:33:21,41.97,100,
09:33:21,41.9699,100,
09:33:21,41.9672,300,
09:33:22,41.942,100,
09:33:22,41.94,500,
09:33:23,41.96,100,
09:33:23,41.96,100,
09:33:24,41.99,200,
09:33:24,41.99,100,
09:33:24,41.99,200,
09:33:24,41.9862,176,
09:33:24,41.9899,100,
09:33:24,41.9899,100,
09:33:26,41.98,900,
09:33:27,41.999,200,
09:33:28,42,200,
09:33:28,42,300,
09:33:28,42,173,
09:33:29,41.9919,100,
09:33:30,41.98,200,
09:33:31,41.9814,2000,
09:33:32,41.9968,100,
09:33:33,41.999,100,
09:33:44,41.981,200,
09:33:45,42,426,
09:33:45,42,120,
09:33:46,41.98,100,
09:33:46,41.97,100,
09:33:47,41.9757,200,
09:33:50,42,774,
09:33:50,42,200,
09:33:50,42,100,
09:33:50,42,300,
09:33:50,42,400,
09:33:50,42.03,1278,
09:33:51,42.02,200,
09:33:51,42.02,800,
09:33:51,42.02,100,
09:33:51,42.03,536,
09:33:51,42.02,574,
09:33:51,42.02,1179,
09:33:52,42.05,100,
09:33:53,42.03,100,
09:33:54,42.0301,200,
09:33:55,42.03,100,
09:33:56,42.05,400,
09:33:56,42.048,100,
09:33:56,42.04,400,
09:33:56,42.04,670,
09:33:56,42.04,800,
09:33:56,42.04,100,
09:33:56,42.04,178,
09:33:58,42.04,800,
09:33:58,42,100,
09:33:59,41.9902,100,
09:33:59,42.01,1000,
09:34:00,41.97,135,
09:34:02,41.9438,100,
09:34:04,41.99,200,
09:34:04,42,100,
09:34:04,42,100,
09:34:04,42,100,
09:34:04,41.99,400,
09:34:05,41.98,100,
09:34:05,42,100,
09:34:05,41.9901,158,
09:34:05,42.0199,1200,
09:34:05,42.02,1200,
09:34:05,42.02,2300,
09:34:05,42.02,2400,
09:34:07,42.0099,100,
09:34:08,42.0098,600,
09:34:10,42.01,1000,
09:34:10,41.98,100,
09:34:11,42.0001,100,
09:34:12,42.02,800,
09:34:13,42.03,100,
09:34:13,42.01,100,
09:34:13,42.01,300,
09:34:13,42.01,200,
09:34:14,42,100,
09:34:16,42.0101,200,
09:34:17,42,100,
09:34:19,41.99,200,
09:34:19,41.9884,100,
09:34:19,41.989,300,
09:34:19,42.01,100,
09:34:20,42,200,
09:34:21,41.99,500,
09:34:21,41.97,100,
09:34:24,41.969,100,
09:34:26,41.968,100,
09:34:27,41.9301,1000,
09:34:28,41.9092,100,
09:34:29,41.90,1084,
09:34:29,41.90,200,
09:34:30,41.9092,100,
09:34:30,41.905,100,
09:34:30,41.9115,100,
09:34:35,41.88,400,
09:34:37,41.8801,2000,
09:34:37,41.909,500,
09:34:39,41.8999,400,
09:34:40,41.882,1000,
09:34:41,41.85,157,
09:34:41,41.85,268,
09:34:41,41.84,200,
09:34:41,41.82,100,
09:34:42,41.84,500,
09:34:42,41.84,1000,
09:34:42,41.85,300,
09:34:42,41.85,200,
09:34:42,41.85,4400,
09:34:43,41.862,600,
09:34:44,41.80,200,
09:34:44,41.80,150,
09:34:44,41.80,100,
09:34:45,41.8042,100,
09:34:45,41.82,100,
09:34:47,41.8301,200,
09:34:47,41.8397,100,
09:34:48,41.8301,500,
09:34:49,41.8451,100,
09:34:49,41.8456,100,
09:34:49,41.849,400,
09:34:49,41.836,100,
09:34:52,41.8499,400,
09:34:55,41.832,120,
09:34:56,41.8201,100,
09:34:57,41.85,100,
09:34:57,41.85,200,
09:34:57,41.85,100,
09:34:58,41.8828,1000,
09:35:01,41.8684,360,
09:35:02,41.85,2000,
09:35:02,41.81,100,
09:35:03,41.79,200,
09:35:03,41.79,500,
09:35:03,41.79,100,
09:35:03,41.79,100,
09:35:03,41.79,100,
09:35:03,41.80,100,
09:35:03,41.79,100,
09:35:03,41.79,100,
09:35:03,41.7901,100,
09:35:03,41.7901,100,
09:35:03,41.79,100,
09:35:03,41.80,300,
09:35:03,41.782,100,
09:35:03,41.786,100,
09:35:03,41.782,100,
09:35:03,41.7808,100,
09:35:04,41.80,100,
09:35:05,41.79,200,
09:35:07,41.8195,1000,
09:35:07,41.80,100,
09:35:07,41.79,100,
09:35:08,41.80,100,
09:35:11,41.799,100,
09:35:11,41.81,200,
09:35:11,41.799,100,
09:35:12,41.84,900,
09:35:14,41.82,100,
09:35:14,41.81,100,
09:35:14,41.83,100,
09:35:14,41.83,100,
09:35:14,41.84,200,
09:35:14,41.84,5600,
09:35:14,41.821,100,
09:35:15,41.81,100,
09:35:16,41.83,100,
09:35:18,41.85,100,
09:35:18,41.85,100,
09:35:18,41.85,100,
09:35:18,41.85,200,
09:35:18,41.85,100,
09:35:18,41.84,100,
09:35:18,41.85,100,
09:35:18,41.82,100,
09:35:18,41.832,400,
09:35:20,41.849,1500,
09:35:20,41.849,1000,
09:35:21,41.85,100,
09:35:21,41.87,200,
09:35:21,41.87,100,
09:35:22,41.8719,360,
09:35:23,41.8832,700,
09:35:23,41.92,100,
09:35:23,41.92,100,
09:35:24,41.91,100,
09:35:24,41.91,200,
09:35:24,41.91,200,
09:35:24,41.91,100,
09:35:24,41.8984,100,
09:35:24,41.89,100,
09:35:24,41.91,500,
09:35:25,41.94,100,
09:35:25,41.95,100,
09:35:25,41.95,100,
09:35:25,41.95,100,
09:35:25,41.95,100,
09:35:25,41.96,200,
09:35:26,41.9482,100,
09:35:26,41.949,300,
09:35:26,41.949,400,
09:35:26,41.95,1800,
09:35:27,41.9301,400,
09:35:27,41.93,100,
09:35:28,41.98,100,
09:35:28,41.97,100,
09:35:29,41.98,100,
09:35:31,41.9172,200,
09:35:33,41.92,100,
09:35:34,41.8793,143,
09:35:34,41.8799,100,
09:35:34,41.89,500,
09:35:34,41.8799,100,
09:35:34,41.90,200,
09:35:34,41.8964,300,
09:35:34,41.90,100,
09:35:34,41.90,300,
09:35:34,41.90,100,
09:35:34,41.91,100,
09:35:34,41.91,2800,
09:35:35,41.92,100,
09:35:36,41.9131,1000,
09:35:36,41.92,100,
09:35:36,41.92,200,
09:35:36,41.92,200,
09:35:36,41.92,100,
09:35:36,41.9199,100,
09:35:36,41.9199,100,
09:35:36,41.9199,100,
09:35:36,41.9199,100,
09:35:36,41.91,100,
09:35:36,41.91,100,
09:35:36,41.90,100,
09:35:36,41.90,100,
09:35:36,41.90,100,
09:35:36,41.89,100,
09:35:37,41.911,1500,
09:35:39,41.88,100,
09:35:39,41.87,100,
09:35:39,41.86,200,
09:35:39,41.86,100,
09:35:39,41.84,100,
09:35:41,41.85,100,
09:35:41,41.85,300,
09:35:41,41.85,100,
09:35:41,41.86,100,
09:35:41,41.85,100,
09:35:42,41.8438,400,
09:35:44,41.85,100,
09:35:44,41.83,100,
09:35:44,41.85,100,
09:35:44,41.84,200,
09:35:44,41.8399,100,
09:35:45,41.8588,100,
09:35:47,41.85,100,
09:35:47,41.85,100,
09:35:47,41.85,100,
09:35:48,41.84,100,
09:35:49,41.85,100,
09:35:49,41.8462,200,
09:35:50,41.83,100,
09:35:50,41.84,100,
09:35:51,41.80,100,
09:35:51,41.80,100,
09:35:55,41.8363,900,
09:35:56,41.81,210,
09:35:56,41.81,100,
09:35:56,41.82,100,
09:35:56,41.82,100,
09:35:56,41.83,200,
09:35:56,41.80,100,
09:35:56,41.80,100,
09:35:56,41.80,200,
09:35:56,41.81,500,
09:35:56,41.79,400,
09:35:56,41.80,100,
09:35:56,41.79,400,
09:35:56,41.78,100,
09:35:56,41.78,100,
09:35:56,41.77,100,
09:35:56,41.79,125,
09:35:56,41.79,100,
09:35:57,41.76,1000,
09:35:57,41.78,100,
09:35:57,41.7744,100,
09:35:57,41.7745,100,
09:35:57,41.7755,100,
09:35:57,41.779,400,
09:35:58,41.76,380,
09:35:58,41.75,100,
09:35:58,41.75,100,
09:35:58,41.74,100,
09:35:58,41.74,100,
09:35:58,41.74,100,
09:35:58,41.75,100,
09:35:58,41.76,100,
09:35:58,41.76,100,
09:35:58,41.76,100,
09:35:59,41.76,100,
09:36:00,41.77,100,
09:36:00,41.78,100,
09:36:02,41.76,100,
09:36:03,41.79,100,
09:36:05,41.8075,100,
09:36:05,41.8099,100,
09:36:05,41.809,300,
09:36:06,41.77,100,
09:36:06,41.79,100,
09:36:09,41.80,100,
09:36:09,41.82,100,
09:36:09,41.8557,100,
09:36:10,41.859,300,
09:36:10,41.87,100,
09:36:10,41.87,200,
09:36:10,41.87,200,
09:36:11,41.86,500,
09:36:11,41.843,100,
09:36:12,41.91,100,
09:36:12,41.93,100,
09:36:13,41.9072,200,
09:36:14,41.90,100,
09:36:14,41.90,100,
09:36:14,41.91,100,
09:36:14,41.91,100,
09:36:14,41.92,100,
09:36:14,41.93,100,
09:36:15,41.9128,500,
09:36:16,41.89,180,
09:36:18,41.91,100,
09:36:20,41.93,100,
09:36:20,41.94,400,
09:36:20,41.90,100,
09:36:21,41.89,100,
09:36:21,41.91,100,
09:36:21,41.91,100,
09:36:21,41.91,195,
09:36:22,41.9005,800,
09:36:23,41.91,100,
09:36:23,41.91,300,
09:36:23,41.91,100,
09:36:23,41.91,300,
09:36:23,41.95,100,
09:36:23,41.96,200,
09:36:23,41.96,100,
09:36:23,41.96,100,
09:36:23,41.96,100,
09:36:25,41.96,100,
09:36:26,41.96,500,
09:36:26,41.96,100,
09:36:26,41.9599,200,
09:36:27,41.95,200,
09:36:27,41.99,100,
09:36:27,41.9881,200,
09:36:29,41.9701,100,
09:36:30,41.96,800,
09:36:30,41.95,100,
09:36:30,41.94,100,
09:36:30,41.91,100,
09:36:30,41.93,100,
09:36:30,41.91,100,
09:36:31,41.929,100,
09:36:32,41.90,100,
09:36:32,41.90,100,
09:36:32,41.90,700,
09:36:32,41.88,100,
09:36:32,41.87,100,
09:36:32,41.89,100,
09:36:33,41.928,500,
09:36:33,41.8646,100,
09:36:34,41.8599,200,
09:36:34,41.85,100,
09:36:35,41.86,100,
09:36:36,41.8601,300,
09:36:36,41.8601,400,
09:36:37,41.86,100,
09:36:37,41.84,500,
09:36:38,41.88,100,
09:36:40,41.8744,100,
09:36:40,41.8756,100,
09:36:40,41.879,200,
09:36:40,41.86,100,
09:36:41,41.832,200,
09:36:42,41.89,100,
09:36:45,41.85,100,
09:36:48,41.8501,125,
09:36:48,41.80,100,
09:36:50,41.8001,1300,
09:36:51,41.8028,900,
09:36:52,41.82,275,
09:36:52,41.82,100,
09:36:52,41.82,400,
09:36:52,41.83,100,
09:36:52,41.83,200,
09:36:52,41.84,100,
09:36:52,41.82,200,
09:36:52,41.82,100,
09:36:52,41.82,100,
09:36:52,41.82,300,
09:36:52,41.82,100,
09:36:52,41.80,200,
09:36:52,41.79,100,
09:36:52,41.80,100,
09:36:52,41.81,100,
09:36:53,41.802,300,
09:36:56,41.773,300,
09:36:58,41.79,100,
09:37:02,41.7981,200,
09:37:03,41.7986,500,
09:37:05,41.77,201,
09:37:06,41.7514,500,
09:37:07,41.79,100,
09:37:09,41.769,360,
09:37:11,41.8001,500,
09:37:11,41.80,600,
09:37:12,41.79,100,
09:37:12,41.80,100,
09:37:12,41.80,100,
09:37:12,41.7899,100,
09:37:12,41.78,200,
09:37:13,41.8085,100,
09:37:13,41.78,300,
09:37:15,41.75,100,
09:37:16,41.7637,900,
09:37:17,41.75,100,
09:37:17,41.75,750,
09:37:17,41.74,100,
09:37:17,41.7428,400,
09:37:18,41.71,100,
09:37:18,41.71,200,
09:37:18,41.70,100,
09:37:18,41.70,228,
09:37:18,41.70,400,
09:37:18,41.70,828,
09:37:18,41.70,100,
09:37:19,41.767,100,
09:37:20,41.7099,2500,
09:37:20,41.69,100,
09:37:20,41.69,100,
09:37:20,41.70,100,
09:37:20,41.6932,600,
09:37:20,41.72,100,
09:37:21,41.71,600,
09:37:22,41.71,100,
09:37:23,41.69,600,
09:37:24,41.71,400,
09:37:24,41.71,100,
09:37:24,41.71,100,
09:37:24,41.70,100,
09:37:24,41.71,300,
09:37:24,41.71,100,
09:37:24,41.71,100,
09:37:24,41.71,100,
09:37:27,41.711,250,
09:37:28,41.7299,100,
09:37:28,41.7299,100,
09:37:28,41.72,100,
09:37:30,41.7419,300,
09:37:32,41.73,400,
09:37:32,41.73,100,
09:37:32,41.73,500,
09:37:33,41.75,600,
09:37:33,41.76,100,
09:37:35,41.73,100,
09:37:35,41.7462,200,
09:37:36,41.77,100,
09:37:38,41.7519,100,
09:37:41,41.76,100,
09:37:41,41.769,1500,
09:37:43,41.74,100,
09:37:43,41.74,100,
09:37:46,41.7393,400,
09:37:48,41.742,300,
09:37:50,41.75,100,
09:37:53,41.75,100,
09:37:54,41.75,100,
09:37:54,41.75,400,
09:37:56,41.75,500,
09:37:57,41.75,100,
09:37:57,41.7499,100,
09:37:59,41.76,100,
09:37:59,41.75,300,
09:38:01,41.77,106,
09:38:01,41.77,100,
09:38:01,41.7699,100,
09:38:01,41.7686,600,
09:38:02,41.77,100,
09:38:02,41.77,400,
09:38:02,41.78,100,
09:38:02,41.77,100,
09:38:02,41.77,100,
09:38:03,41.7819,100,
09:38:04,41.77,100,
09:38:10,41.7781,100,
09:38:10,41.779,200,
09:38:10,41.7797,100,
09:38:10,41.78,100,
09:38:12,41.7837,1000,
09:38:13,41.7894,500,
09:38:14,41.77,100,
09:38:14,41.77,100,
09:38:14,41.77,100,
09:38:17,41.77,700,
09:38:17,41.75,100,
09:38:17,41.75,100,
09:38:17,41.73,200,
09:38:17,41.73,100,
09:38:17,41.73,100,
09:38:17,41.73,100,
09:38:17,41.75,100,
09:38:18,41.73,100,
09:38:20,41.77,700,
09:38:21,41.78,200,
09:38:22,41.73,100,
09:38:22,41.73,100,
09:38:22,41.74,100,
09:38:22,41.75,400,
09:38:22,41.75,800,
09:38:22,41.75,100,
09:38:22,41.74,500,
09:38:22,41.73,100,
09:38:22,41.7491,100,
09:38:22,41.749,1100,
09:38:23,41.75,500,
09:38:24,41.74,100,
09:38:25,41.75,500,
09:38:26,41.71,100,
09:38:26,41.7283,100,
09:38:26,41.7284,100,
09:38:26,41.729,600,
09:38:26,41.729,100,
09:38:26,41.728,500,
09:38:26,41.71,238,
09:38:27,41.71,500,
09:38:28,41.709,100,
09:38:29,41.71,100,
09:38:31,41.72,100,
09:38:31,41.72,100,
09:38:34,41.72,500,
09:38:35,41.74,100,
09:38:37,41.75,100,
09:38:37,41.7501,100,
09:38:38,41.7474,100,
09:38:38,41.7472,100,
09:38:38,41.75,3800,
09:38:40,41.779,200,
09:38:42,41.77,600,
09:38:45,41.77,100,
09:38:46,41.778,600,
09:38:49,41.76,100,
09:38:49,41.7657,100,
09:38:50,41.76,100,
09:38:51,41.75,100,
09:38:51,41.76,100,
09:38:52,41.76,100,
09:38:53,41.73,100,
09:38:53,41.74,100,
09:39:00,41.7432,100,
09:39:04,41.7637,1000,
09:39:10,41.7328,1000,
09:39:12,41.72,100,
09:39:12,41.71,100,
09:39:12,41.71,100,
09:39:12,41.70,400,
09:39:12,41.70,100,
09:39:12,41.69,100,
09:39:12,41.71,100,
09:39:12,41.682,1000,
09:39:12,41.69,200,
09:39:13,41.67,200,
09:39:14,41.69,100,
09:39:14,41.6899,100,
09:39:17,41.688,200,
09:39:18,41.72,100,
09:39:21,41.7298,100,
09:39:25,41.72,400,
09:39:31,41.69,100,
09:39:31,41.68,100,
09:39:31,41.68,400,
09:39:31,41.68,100,
09:39:31,41.68,100,
09:39:31,41.67,100,
09:39:34,41.68,100,
09:39:34,41.68,100,
09:39:38,41.68,100,
09:39:42,41.7014,200,
09:39:43,41.72,100,
09:39:43,41.71,100,
09:39:45,41.70,100,
09:39:47,41.70,100,
09:39:47,41.70,100,
09:39:47,41.70,100,
09:39:47,41.70,100,
09:39:47,41.70,100,
09:39:47,41.70,100,
09:39:48,41.70,100,
09:39:48,41.70,100,
09:39:49,41.72,100,
09:39:53,41.74,21800,
09:39:53,41.72,100,
09:39:53,41.72,100,
09:39:54,41.72,150,
09:39:54,41.72,400,
09:39:56,41.75,100,
09:39:57,41.7498,100,
09:39:58,41.76,200,
09:39:58,41.77,100,
09:39:59,41.79,367,
09:40:02,41.79,100,
09:40:03,41.76,100,
09:40:04,41.78,100,
09:40:04,41.77,100,
09:40:04,41.79,200,
09:40:04,41.79,100,
09:40:04,41.7738,140,
09:40:05,41.80,100,
09:40:06,41.771,100,
09:40:07,41.7969,1000,
09:40:08,41.81,100,
09:40:09,41.81,100,
09:40:09,41.81,100,
09:40:09,41.81,100,
09:40:14,41.83,500,
09:40:14,41.84,100,
09:40:14,41.8299,100,
09:40:14,41.84,200,
09:40:15,41.80,300,
09:40:16,41.82,300,
09:40:16,41.82,300,
09:40:17,41.84,200,
09:40:19,41.86,100,
09:40:19,41.859,800,
09:40:19,41.859,800,
09:40:19,41.86,900,
09:40:19,41.86,100,
09:40:19,41.8619,100,
09:40:20,41.86,100,
09:40:20,41.87,200,
09:40:20,41.87,100,
09:40:20,41.86,100,
09:40:20,41.86,100,
09:40:20,41.87,100,
09:40:21,41.88,500,
09:40:21,41.88,100,
09:40:21,41.88,100,
09:40:22,41.859,100,
09:40:22,41.90,100,
09:40:22,41.863,400,
