09:30:47,41.97,400,
09:30:47,41.9614,2000,
09:30:50,41.96,865,
09:30:50,41.9672,100,
09:30:51,41.98,100,
09:30:53,41.9802,100,
09:30:54,41.9838,350,
09:30:59,41.969,500,
09:30:59,41.96,100,
09:30:59,41.9501,300,
09:31:00,41.95,100,
09:31:01,41.9601,200,
09:31:01,41.96,150,
09:31:03,41.952,300,
09:31:03,42,100,
09:31:03,42,200,
09:31:03,42,100,
09:31:03,42,246,
09:31:03,42,100,
09:31:04,42,500,
09:31:04,42,866,
09:31:04,42,1600,
09:31:04,42,740,
09:31:04,42,100,
09:31:04,42,114,
09:31:04,42.01,100,
09:31:05,42.0004,500,
09:31:05,42.0058,4000,
09:31:08,42.0117,100,
09:31:09,41.9957,300,
09:31:10,42.02,800,
09:31:10,42,100,
09:31:12,42.019,500,
09:31:12,42.0186,700,
09:31:15,42.03,100,
09:31:15,42.04,100,
09:31:15,42.039,100,
09:31:16,42.0328,700,
09:31:17,42.0688,500,
09:31:17,42.04,400,
09:31:17,42.0386,1000,
09:31:18,42.04,1800,
09:31:18,42.04,100,
09:31:18,42.0472,400,
09:31:19,42.0301,300,
09:31:21,42.0399,100,
09:31:24,42.0404,1500,
09:31:25,42.04,400,
09:31:26,42.0598,100,
09:31:27,42.04,400,
09:31:27,42.01,100,
09:31:27,42.01,100,
09:31:27,42.01,200,
09:31:28,42.01,500,
09:31:28,42.01,200,
09:31:28,42.02,200,
09:31:28,42.01,200,
09:31:28,42.01,200,
09:31:28,42.03,100,
09:31:28,42.04,100,
09:31:28,42.04,200,
09:31:28,42.04,100,
09:31:28,42.04,200,
09:31:28,42.04,300,
09:31:28,42.04,200,
09:31:28,42.04,100,
09:31:28,42.06,200,
09:31:28,42.06,100,
09:31:28,42.05,200,
09:31:28,42.04,100,
09:31:28,42.04,100,
09:31:29,42.058,200,
09:31:31,42.0608,100,
09:31:31,42.0693,100,
09:31:33,42.05,100,
09:31:33,42.0586,600,
09:31:34,42.05,100,
09:31:34,42.04,400,
09:31:37,42.0499,100,
09:31:38,42.0201,600,
09:31:39,42.0288,200,
09:31:42,42.03,100,
09:31:43,42.09,400,
09:31:43,42.09,100,
09:31:43,42.08,200,
09:31:43,42.10,300,
09:31:43,42.10,220,
09:31:44,42.079,100,
09:31:44,42.079,300,
09:31:44,42.079,300,
09:31:45,42.09,300,
09:31:46,42.0786,600,
09:31:47,42.08,4100,
09:31:48,42.10,100,
09:31:48,42.09,400,
09:31:48,42.10,200,
09:31:48,42.10,400,
09:31:49,42.099,100,
09:31:49,42.10,100,
09:31:49,42.10,100,
09:31:50,42.08,400,
09:31:50,42.08,100,
09:31:50,42.0801,100,
09:31:50,42.0801,100,
09:31:50,42.0801,400,
09:31:50,42.0801,100,
09:31:50,42.0801,400,
09:31:50,42.06,800,
09:31:50,42.06,800,
09:31:51,42.10,300,
09:31:51,42.10,255,
09:31:51,42.128,1000,
09:31:51,42.111,100,
09:31:53,42.1044,200,
09:31:54,42.11,400,
09:31:54,42.09,500,
09:31:54,42.09,400,
09:31:54,42.09,200,
09:31:54,42.10,400,
09:31:54,42.07,100,
09:31:54,42.10,100,
09:31:54,42.09,200,
09:31:54,42.11,100,
09:31:56,42.1144,950,
09:31:57,42.12,1268,
09:31:57,42.12,2300,
09:31:57,42.12,100,
09:31:57,42.1354,100,
09:31:59,42.12,100,
09:32:00,42.1201,500,
09:32:00,42.11,500,
09:32:00,42.129,1000,
09:32:02,42.119,100,
09:32:03,42.118,900,
09:32:06,42.1162,100,
09:32:07,42.14,200,
09:32:07,42.14,600,
09:32:07,42.14,600,
09:32:07,42.14,582,
09:32:07,42.14,200,
09:32:07,42.14,200,
09:32:07,42.14,118,
09:32:07,42.18,100,
09:32:07,42.20,100,
09:32:07,42.18,100,
09:32:07,42.15,200,
09:32:07,42.1988,1000,
09:32:07,42.20,100,
09:32:07,42.20,100,
09:32:08,42.189,500,
09:32:10,42.1893,2600,
09:32:10,42.18,100,
09:32:10,42.1801,100,
09:32:11,42.20,100,
09:32:11,42.20,100,
09:32:11,42.20,100,
09:32:11,42.1944,500,
09:32:11,42.19,300,
09:32:12,42.20,500,
09:32:12,42.1999,800,
09:32:12,42.1901,100,
09:32:13,42.20,100,
09:32:14,42.1802,200,
09:32:15,42.1801,100,
09:32:15,42.181,190,
09:32:15,42.20,200,
09:32:15,42.24,400,
09:32:15,42.24,250,
09:32:15,42.24,100,
09:32:15,42.25,100,
09:32:15,42.21,400,
09:32:15,42.22,200,
09:32:15,42.21,300,
09:32:15,42.21,100,
09:32:15,42.21,200,
09:32:15,42.20,500,
09:32:15,42.20,100,
09:32:15,42.21,800,
09:32:15,42.18,100,
09:32:15,42.17,200,
09:32:15,42.17,300,
09:32:15,42.19,100,
09:32:15,42.19,100,
09:32:15,42.18,100,
09:32:17,42.17,100,
09:32:17,42.18,800,
09:32:19,42.1601,2600,
09:32:20,42.1795,800,
09:32:21,42.16,100,
09:32:21,42.16,100,
09:32:21,42.1838,100,
09:32:22,42.16,100,
09:32:22,42.15,100,
09:32:22,42.15,100,
09:32:23,42.14,100,
09:32:23,42.15,3500,
09:32:23,42.12,100,
09:32:23,42.12,100,
09:32:23,42.12,100,
09:32:23,42.12,1000,
09:32:23,42.15,100,
09:32:23,42.15,100,
09:32:23,42.16,100,
09:32:23,42.16,100,
09:32:23,42.16,100,
09:32:24,42.15,100,
09:32:24,42.15,200,
09:32:24,42.1478,125,
09:32:24,42.14,600,
09:32:25,42.1401,100,
09:32:25,42.1508,100,
09:32:25,42.1402,650,
09:32:28,42.1596,300,
09:32:29,42.14,182,
09:32:30,42.141,800,
09:32:31,42.11,1355,
09:32:31,42.13,400,
09:32:31,42.12,145,
09:32:33,42.1111,100,
09:32:34,42.137,100,
09:32:36,42.122,1000,
09:32:37,42.15,100,
09:32:38,42.132,600,
09:32:38,42.16,100,
09:32:39,42.1798,200,
09:32:39,42.1798,100,
09:32:39,42.178,100,
09:32:40,42.1656,100,
09:32:40,42.16,1400,
09:32:40,42.16,300,
09:32:40,42.16,500,
09:32:42,42.17,100,
09:32:42,42.20,800,
09:32:42,42.19,100,
09:32:44,42.197,100,
09:32:46,42.1901,130,
09:32:46,42.1999,125,
09:32:46,42.1901,1600,
09:32:47,42.19,300,
09:32:47,42.19,600,
09:32:50,42.19,100,
09:32:51,42.1901,100,
09:32:51,42.20,400,
09:32:51,42.21,300,
09:32:51,42.22,200,
09:32:51,42.22,100,
09:32:51,42.22,200,
09:32:51,42.22,100,
09:32:51,42.22,100,
09:32:51,42.22,200,
09:32:51,42.22,1000,
09:32:51,42.208,300,
09:32:51,42.25,400,
09:32:51,42.25,275,
09:32:51,42.25,100,
09:32:51,42.24,600,
09:32:51,42.23,1020,
09:32:52,42.2306,500,
09:32:53,42.23,300,
09:32:53,42.2012,1000,
09:32:54,42.23,100,
09:32:54,42.23,100,
09:32:54,42.22,100,
09:32:55,42.2428,100,
09:32:55,42.26,300,
09:32:56,42.25,100,
09:32:56,42.25,200,
09:32:56,42.2501,600,
09:32:56,42.28,600,
09:32:56,42.28,1783,
09:32:56,42.28,300,
09:32:56,42.28,180,
09:32:56,42.26,175,
09:32:56,42.27,200,
09:32:56,42.27,100,
09:32:56,42.28,100,
09:32:56,42.28,400,
09:32:56,42.28,100,
09:32:57,42.2695,600,
09:32:57,42.26,100,
09:32:57,42.2601,300,
09:32:58,42.278,100,
09:32:59,42.26,100,
09:32:59,42.26,100,
09:33:04,42.2303,100,
09:33:04,42.23,300,
09:33:04,42.2276,200,
09:33:04,42.235,4000,
09:33:04,42.22,100,
09:33:04,42.22,100,
09:33:04,42.22,100,
09:33:04,42.22,100,
09:33:04,42.22,100,
09:33:05,42.22,100,
09:33:05,42.22,300,
09:33:05,42.2201,300,
09:33:05,42.2201,300,
09:33:05,42.2388,1000,
09:33:06,42.24,200,
09:33:06,42.28,100,
09:33:07,42.27,100,
09:33:07,42.2212,200,
09:33:09,42.2204,500,
09:33:10,42.2174,100,
09:33:11,42.21,100,
09:33:11,42.2101,300,
09:33:12,42.21,100,
09:33:12,42.21,100,
09:33:12,42.2101,100,
09:33:12,42.21,100,
09:33:12,42.2101,100,
09:33:12,42.2101,100,
09:33:12,42.2101,100,
09:33:12,42.21,100,
09:33:12,42.2101,100,
09:33:13,42.2198,600,
09:33:14,42.20,200,
09:33:15,42.19,100,
09:33:15,42.20,100,
09:33:15,42.21,100,
09:33:15,42.20,100,
09:33:15,42.21,100,
09:33:15,42.23,100,
09:33:15,42.211,100,
09:33:16,42.222,150,
09:33:18,42.23,100,
09:33:19,42.23,300,
09:33:19,42.23,300,
09:33:20,42.2102,100,
09:33:22,42.21,200,
09:33:23,42.18,200,
09:33:23,42.18,1500,
09:33:23,42.17,200,
09:33:25,42.162,600,
09:33:25,42.16,100,
09:33:25,42.1601,400,
09:33:25,42.1601,700,
09:33:26,42.16,100,
09:33:26,42.16,100,
09:33:26,42.1601,100,
09:33:26,42.1601,100,
09:33:26,42.1601,100,
09:33:27,42.1601,100,
09:33:28,42.1701,500,
09:33:32,42.16,200,
09:33:32,42.16,375,
09:33:32,42.16,600,
09:33:32,42.16,325,
09:33:33,42.166,200,
09:33:35,42.17,100,
09:33:36,42.18,1400,
09:33:36,42.18,100,
09:33:36,42.1812,1000,
09:33:36,42.1801,300,
09:33:38,42.1956,100,
09:33:38,42.1983,100,
09:33:39,42.20,200,
09:33:39,42.2301,100,
09:33:40,42.25,200,
09:33:40,42.23,1600,
09:33:40,42.19,100,
09:33:40,42.19,100,
09:33:40,42.19,100,
09:33:40,42.19,100,
09:33:41,42.1901,100,
09:33:41,42.1901,100,
09:33:41,42.1901,100,
09:33:41,42.207,5000,
09:33:44,42.2044,500,
09:33:45,42.21,100,
09:33:45,42.21,100,
09:33:46,42.2101,166,
09:33:48,42.23,100,
09:33:48,42.25,300,
09:33:48,42.25,100,
09:33:48,42.25,300,
09:33:48,42.25,356,
09:33:48,42.26,100,
09:33:48,42.26,100,
09:33:48,42.26,300,
09:33:48,42.26,100,
09:33:48,42.26,100,
09:33:48,42.26,300,
09:33:48,42.26,132,
09:33:48,42.26,200,
09:33:49,42.25,500,
09:33:49,42.25,148,
09:33:49,42.25,800,
09:33:49,42.23,136,
09:33:51,42.21,500,
09:33:53,42.19,100,
09:33:53,42.18,100,
09:33:53,42.18,500,
09:33:53,42.18,200,
09:33:55,42.198,500,
09:33:56,42.18,100,
09:33:56,42.1802,400,
09:33:58,42.18,100,
09:33:58,42.18,100,
09:33:58,42.18,100,
09:33:59,42.1803,1190,
09:34:02,42.1782,100,
09:34:05,42.20,100,
09:34:06,42.22,100,
09:34:07,42.20,100,
09:34:07,42.20,500,
09:34:07,42.21,100,
09:34:08,42.22,300,
09:34:08,42.22,300,
09:34:09,42.2101,5000,
09:34:10,42.24,200,
09:34:10,42.25,100,
09:34:10,42.25,300,
09:34:10,42.25,100,
09:34:10,42.25,200,
09:34:10,42.25,800,
09:34:10,42.24,124,
09:34:10,42.22,100,
09:34:10,42.22,500,
09:34:10,42.24,100,
09:34:10,42.24,100,
09:34:10,42.25,100,
09:34:10,42.25,200,
09:34:11,42.22,100,
09:34:11,42.2101,100,
09:34:11,42.20,784,
09:34:14,42.2328,100,
09:34:17,42.23,118,
09:34:19,42.23,250,
09:34:20,42.2101,200,
09:34:20,42.20,200,
09:34:21,42.22,200,
09:34:22,42.238,1000,
09:34:25,42.228,500,
09:34:28,42.22,500,
09:34:31,42.21,200,
09:34:32,42.23,100,
09:34:33,42.20,800,
09:34:33,42.18,500,
09:34:36,42.18,100,
09:34:36,42.19,100,
09:34:36,42.1901,200,
09:34:36,42.18,100,
09:34:36,42.18,100,
09:34:36,42.1801,100,
09:34:37,42.1801,100,
09:34:37,42.20,169,
09:34:37,42.20,100,
09:34:39,42.215,2000,
09:34:40,42.18,900,
09:34:43,42.18,100,
09:34:43,42.16,300,
09:34:43,42.1702,100,
09:34:43,42.17,1100,
09:34:45,42.1799,200,
09:34:46,42.199,500,
09:34:48,42.17,200,
09:34:48,42.16,100,
09:34:49,42.1601,300,
09:34:49,42.16,300,
09:34:49,42.161,625,
09:34:52,42.1814,1000,
09:34:53,42.162,300,
09:34:53,42.17,100,
09:34:55,42.1799,200,
09:34:59,42.1988,400,
09:35:00,42.20,400,
09:35:00,42.1979,100,
09:35:00,42.1999,400,
09:35:00,42.19,200,
09:35:00,42.20,700,
09:35:02,42.1701,300,
09:35:02,42.1601,100,
09:35:04,42.1999,2016,
09:35:04,42.18,600,
09:35:04,42.18,100,
09:35:05,42.17,100,
09:35:06,42.1708,100,
09:35:06,42.1707,100,
09:35:06,42.18,100,
09:35:06,42.1801,100,
09:35:07,42.1711,1000,
09:35:10,42.171,100,
09:35:10,42.19,100,
09:35:10,42.171,100,
09:35:10,42.17,100,
09:35:10,42.17,300,
09:35:13,42.1801,100,
09:35:13,42.18,100,
09:35:13,42.17,100,
09:35:14,42.1601,100,
09:35:14,42.16,200,
09:35:14,42.15,100,
09:35:14,42.15,650,
09:35:14,42.15,650,
09:35:14,42.15,100,
09:35:14,42.14,500,
09:35:14,42.14,100,
09:35:16,42.12,100,
09:35:16,42.11,100,
09:35:16,42.13,100,
09:35:16,42.13,115,
09:35:16,42.1201,100,
09:35:16,42.11,100,
09:35:17,42.12,860,
09:35:17,42.1101,4000,
09:35:18,42.12,100,
09:35:18,42.1201,100,
09:35:18,42.1201,100,
09:35:18,42.1381,100,
09:35:18,42.15,200,
09:35:19,42.112,300,
09:35:20,42.1308,100,
09:35:20,42.1307,100,
09:35:20,42.13,500,
09:35:20,42.13,300,
09:35:20,42.1301,100,
09:35:21,42.14,100,
09:35:25,42.16,600,
09:35:25,42.16,300,
09:35:25,42.16,200,
09:35:25,42.16,100,
09:35:25,42.17,100,
09:35:26,42.16,100,
09:35:26,42.16,100,
09:35:26,42.16,200,
09:35:26,42.16,100,
09:35:26,42.16,100,
09:35:26,42.16,100,
09:35:26,42.16,100,
09:35:27,42.1602,100,
09:35:27,42.16,124,
09:35:27,42.17,176,
09:35:28,42.1772,500,
09:35:29,42.16,100,
09:35:29,42.16,100,
09:35:29,42.16,200,
09:35:29,42.16,260,
09:35:29,42.15,200,
09:35:29,42.17,100,
09:35:30,42.19,100,
09:35:31,42.165,200,
09:35:31,42.16,100,
09:35:31,42.1601,100,
09:35:31,42.17,100,
09:35:31,42.16,300,
09:35:32,42.18,100,
09:35:33,42.15,200,
09:35:33,42.15,100,
09:35:33,42.16,200,
09:35:33,42.16,200,
09:35:34,42.14,200,
09:35:34,42.14,100,
09:35:34,42.15,300,
09:35:34,42.15,100,
09:35:34,42.1599,200,
09:35:34,42.1572,500,
09:35:35,42.17,400,
09:35:35,42.18,200,
09:35:35,42.18,100,
09:35:36,42.1678,150,
09:35:36,42.19,100,
09:35:37,42.18,100,
09:35:37,42.18,100,
09:35:37,42.17,900,
09:35:37,42.17,100,
09:35:38,42.18,100,
09:35:40,42.17,100,
09:35:40,42.17,100,
09:35:41,42.16,100,
09:35:41,42.14,200,
09:35:41,42.15,100,
09:35:41,42.15,300,
09:35:41,42.14,100,
09:35:41,42.14,100,
09:35:42,42.13,100,
09:35:42,42.15,300,
09:35:42,42.14,200,
09:35:43,42.1481,300,
09:35:44,42.13,100,
09:35:45,42.15,100,
09:35:45,42.13,100,
09:35:45,42.12,100,
09:35:45,42.12,100,
09:35:45,42.12,200,
09:35:47,42.14,100,
09:35:48,42.14,100,
09:35:49,42.15,100,
09:35:49,42.15,400,
09:35:49,42.18,100,
09:35:50,42.18,100,
09:35:50,42.20,200,
09:35:50,42.20,100,
09:35:50,42.19,100,
09:35:50,42.18,100,
09:35:50,42.18,100,
09:35:50,42.17,300,
09:35:50,42.19,100,
09:35:52,42.1804,1000,
09:35:52,42.1881,300,
09:35:55,42.198,650,
09:35:55,42.18,100,
09:35:58,42.18,200,
09:35:58,42.18,400,
09:35:59,42.17,100,
09:35:59,42.17,200,
09:35:59,42.17,300,
09:36:03,42.1387,287,
09:36:04,42.15,100,
09:36:04,42.16,400,
09:36:04,42.16,100,
09:36:04,42.1589,1100,
09:36:04,42.18,100,
09:36:05,42.1804,1000,
09:36:09,42.17,100,
09:36:09,42.17,1900,
09:36:09,42.17,150,
09:36:09,42.17,100,
09:36:10,42.16,100,
09:36:10,42.1686,500,
09:36:11,42.16,200,
09:36:14,42.18,500,
09:36:14,42.19,100,
09:36:15,42.18,100,
09:36:15,42.18,100,
09:36:15,42.18,200,
09:36:15,42.18,100,
09:36:16,42.17,100,
09:36:16,42.17,160,
09:36:16,42.17,100,
09:36:16,42.17,100,
09:36:16,42.17,100,
09:36:17,42.16,100,
09:36:17,42.16,100,
09:36:18,42.1489,200,
09:36:19,42.16,100,
09:36:20,42.18,100,
09:36:20,42.19,100,
09:36:20,42.19,100,
09:36:20,42.19,100,
09:36:21,42.18,100,
09:36:21,42.18,200,
09:36:22,42.17,100,
09:36:24,42.18,100,
09:36:24,42.18,300,
09:36:25,42.17,100,
09:36:26,42.16,100,
09:36:28,42.20,600,
09:36:28,42.20,200,
09:36:28,42.20,200,
09:36:28,42.20,200,
09:36:28,42.21,152,
09:36:28,42.22,100,
09:36:28,42.22,100,
09:36:28,42.22,450,
09:36:29,42.20,100,
09:36:29,42.20,100,
09:36:29,42.20,300,
09:36:29,42.20,100,
09:36:30,42.20,200,
09:36:30,42.20,100,
09:36:30,42.20,100,
09:36:30,42.20,100,
09:36:30,42.20,100,
09:36:32,42.2086,600,
09:36:36,42.1999,200,
09:36:36,42.1999,100,
09:36:37,42.2014,125,
09:36:39,42.22,100,
09:36:40,42.2201,100,
09:36:40,42.22,100,
09:36:41,42.2199,142,
09:36:41,42.20,200,
09:36:41,42.20,100,
09:36:43,42.2286,1000,
09:36:44,42.23,100,
09:36:44,42.23,100,
09:36:44,42.24,200,
09:36:44,42.24,318,
09:36:44,42.25,100,
09:36:44,42.23,100,
09:36:44,42.23,600,
09:36:45,42.25,100,
09:36:46,42.25,400,
09:36:47,42.24,200,
09:36:47,42.24,100,
09:36:47,42.252,200,
09:36:49,42.28,200,
09:36:49,42.29,600,
09:36:49,42.29,385,
09:36:49,42.29,315,
09:36:49,42.29,185,
09:36:49,42.29,516,
09:36:49,42.2899,200,
09:36:49,42.2899,1000,
09:36:49,42.29,400,
09:36:49,42.30,1715,
09:36:49,42.30,300,
09:36:49,42.30,1500,
09:36:49,42.30,100,
09:36:49,42.30,100,
09:36:49,42.30,200,
09:36:49,42.30,360,
09:36:49,42.31,100,
09:36:49,42.32,100,
09:36:49,42.32,100,
09:36:49,42.32,200,
09:36:49,42.33,100,
09:36:49,42.33,100,
09:36:49,42.30,1200,
09:36:49,42.3299,100,
09:36:49,42.31,200,
09:36:49,42.31,500,
09:36:50,42.33,2400,
09:36:50,42.35,200,
09:36:50,42.35,150,
09:36:51,42.3575,100,
09:36:51,42.358,100,
09:36:51,42.35,100,
09:36:51,42.35,300,
09:36:51,42.35,200,
09:36:51,42.36,212,
09:36:51,42.37,200,
09:36:51,42.36,500,
09:36:51,42.36,1000,
09:36:51,42.36,100,
09:36:51,42.39,300,
09:36:51,42.39,100,
09:36:51,42.40,300,
09:36:51,42.40,1000,
09:36:51,42.40,150,
09:36:51,42.40,111,
09:36:51,42.40,400,
09:36:51,42.43,100,
09:36:52,42.4299,184,
09:36:52,42.4299,100,
09:36:52,42.42,400,
09:36:52,42.42,100,
09:36:52,42.43,100,
09:36:53,42.3587,300,
09:36:53,42.41,200,
09:36:53,42.41,200,
09:36:53,42.41,100,
09:36:53,42.41,100,
09:36:53,42.41,300,
09:36:54,42.43,100,
09:36:55,42.42,100,
09:36:55,42.40,100,
09:36:55,42.40,100,
09:36:55,42.4001,100,
09:36:55,42.42,100,
09:36:55,42.4199,100,
09:36:55,42.4001,200,
09:36:55,42.429,100,
09:36:56,42.41,100,
09:36:56,42.39,100,
09:36:57,42.42,100,
09:36:57,42.4199,200,
09:36:57,42.40,100,
09:36:57,42.40,100,
09:36:58,42.419,150,
09:36:58,42.41,2000,
09:36:58,42.40,100,
09:36:59,42.42,100,
09:36:59,42.42,100,
09:37:01,42.4301,800,
09:37:01,42.43,200,
09:37:02,42.4389,500,
09:37:03,42.44,100,
09:37:03,42.44,188,
09:37:03,42.4375,7500,
09:37:04,42.44,200,
09:37:04,42.4387,312,
09:37:04,42.45,1200,
09:37:04,42.45,300,
09:37:04,42.45,491,
09:37:04,42.46,200,
09:37:04,42.45,300,
09:37:04,42.46,200,
09:37:04,42.45,100,
09:37:04,42.45,100,
09:37:04,42.46,100,
09:37:04,42.46,100,
09:37:04,42.468,300,
09:37:04,42.46,100,
09:37:04,42.46,100,
09:37:04,42.46,100,
09:37:05,42.47,100,
09:37:05,42.47,100,
09:37:05,42.48,100,
09:37:06,42.4585,100,
09:37:06,42.46,100,
09:37:06,42.47,400,
09:37:07,42.45,200,
09:37:07,42.46,100,
09:37:07,42.47,100,
09:37:07,42.47,100,
09:37:07,42.47,200,
09:37:07,42.47,100,
09:37:07,42.45,100,
09:37:07,42.45,100,
09:37:08,42.45,200,
09:37:08,42.46,400,
09:37:08,42.43,100,
09:37:08,42.4501,100,
09:37:08,42.44,300,
09:37:08,42.43,100,
09:37:09,42.45,100,
09:37:09,42.45,100,
09:37:09,42.45,200,
09:37:10,42.45,100,
09:37:10,42.44,100,
09:37:10,42.42,100,
09:37:10,42.42,100,
09:37:12,42.421,300,
09:37:13,42.42,100,
09:37:13,42.40,100,
09:37:13,42.39,200,
09:37:13,42.39,100,
09:37:14,42.40,100,
09:37:15,42.41,100,
09:37:15,42.4186,1200,
09:37:15,42.41,100,
09:37:15,42.43,100,
09:37:16,42.43,200,
09:37:16,42.42,100,
09:37:17,42.43,100,
09:37:17,42.4101,200,
09:37:17,42.41,200,
09:37:17,42.41,300,
09:37:18,42.41,100,
09:37:18,42.41,900,
09:37:18,42.41,100,
09:37:18,42.41,200,
09:37:18,42.41,500,
09:37:18,42.41,200,
09:37:18,42.41,100,
09:37:18,42.41,100,
09:37:18,42.4132,100,
09:37:19,42.4129,100,
09:37:19,42.4114,100,
09:37:19,42.41,200,
09:37:19,42.40,200,
09:37:19,42.39,100,
09:37:19,42.3944,265,
09:37:20,42.3801,100,
09:37:20,42.38,100,
09:37:20,42.38,200,
09:37:20,42.3801,100,
09:37:20,42.3801,100,
09:37:20,42.37,100,
09:37:20,42.37,700,
09:37:20,42.36,100,
09:37:21,42.3554,100,
09:37:22,42.37,100,
09:37:22,42.361,1000,
09:37:23,42.37,100,
09:37:23,42.37,100,
09:37:23,42.3701,600,
09:37:24,42.3728,500,
09:37:24,42.35,100,
09:37:25,42.3589,200,
09:37:25,42.34,100,
09:37:25,42.32,200,
09:37:25,42.29,200,
09:37:25,42.27,100,
09:37:25,42.26,200,
09:37:25,42.26,200,
09:37:25,42.25,100,
09:37:25,42.24,400,
09:37:25,42.25,200,
09:37:25,42.26,100,
09:37:25,42.25,400,
09:37:25,42.25,400,
09:37:25,42.25,100,
09:37:25,42.26,100,
09:37:25,42.27,100,
09:37:27,42.28,100,
09:37:28,42.29,100,
09:37:28,42.2901,200,
09:37:28,42.2901,100,
09:37:28,42.2901,100,
09:37:28,42.2901,100,
09:37:28,42.282,100,
09:37:28,42.2901,100,
09:37:28,42.30,100,
09:37:28,42.30,100,
09:37:29,42.2901,100,
09:37:29,42.29,100,
09:37:29,42.28,100,
09:37:29,42.28,100,
09:37:29,42.28,100,
09:37:29,42.2901,100,
09:37:29,42.2901,250,
