20020227,35.397,35.51,34.06,34.4,95150900
20020228,34.514,34.97,33.75,33.78,95705100
20020301,34.154,35.75,34.09,35.74,85998300
20020304,35.702,37.23,32.74,37.15,105721300
20020305,36.938,37.87,36.81,37.42,91438200
20020306,37.08,37.95,36.6,37.6,86833500
20020307,38.12,38.33,37.01,37.68,85502200
20020308,38.231,39.03,38.13,38.67,84446900
20020311,38.35,39.19,38.06,38.53,71055200
20020312,37.579,38,37.32,38,82664800
20020313,37.41,37.66,36,37.08,71383000
20020314,37.069,37.4,36.72,36.86,70726200
20020315,36.899,37.33,36.596,37.23,63973300
20020318,37.635,37.94,37.05,37.44,78950400
20020319,37.609,37.88,37.22,37.38,58947600
20020320,36.879,37.08,36.04,36.06,61823300
20020321,36.15,37.14,35.9,37.02,92291900
20020322,36.944,37.14,36.47,36.68,58930200
20020325,36.69,36.901,35.52,35.56,87435200
20020326,35.427,36.42,35.4,35.89,92457500
20020327,35.637,36,35.4,35.61,64537000
20020328,36.02,36.37,35.9,36.06,59573400
20020401,35.8,36.9,35.3,36.75,70732700
20020402,35.986,36.15,35,35.09,77764000
20020403,35.3,35.45,34.3,35.03,85768500
20020404,34.508,35.16,34.28,34.76,90533800
20020405,35.01,35.175,34.18,34.37,68433300
20020408,33.479,34.8,33.425,34.8,74959900
20020409,34.78,34.98,33.498,33.59,80925000
20020410,33.76,34.25,33.13,33.84,85758200
20020411,33.66,33.85,32.889,33,90671200
20020412,33.325,33.8,32.95,33.52,78359800
20020415,33.803,33.96,33.2,33.79,69329100
20020416,34.431,35.22,34.417,35.2,72092300
20020417,35.4,35.5,34.45,35.02,69130100
20020418,34.785,35.15,34,34.35,91120000
20020419,35.058,35.06,34.38,34.46,62431700
20020422,34.01,34.02,33.256,33.59,64641600
20020423,33.598,33.94,32.7,33.01,73101400
20020424,33.213,33.31,32.2,32.5,68965100
20020425,32.308,32.73,32,32.42,103085600
20020426,32.662,34,31.01,31.04,100194600
20020429,31.244,31.55,30.568,31.12,85336400
20020430,31.032,32.195,30.942,31.73,95421100
20020501,31.67,31.84,30.58,31.56,109968400
20020502,31.398,31.99,30.46,30.51,85858400
20020503,30.47,30.514,23.88,29.74,92128100
20020506,29.637,29.984,28.85,28.97,96519200
20020507,29.27,29.35,28.42,28.7,102059800
20020508,30.13,31.88,30,31.77,129922800
20020509,31.578,31.89,30.8,30.95,106527100
20020510,31.014,31.099,29.5,29.56,112373800
20020513,29.87,30.98,29.675,30.76,93973800
20020514,32.055,32.65,31.87,32.57,107841700
20020515,32.082,33.63,31.85,32.81,204584500
20020516,32.542,33.05,32.22,32.86,89899200
20020517,33.29,33.411,32.47,32.93,82720100
20020520,32.6,32.7,31.94,32.21,78157400
20020521,32.369,32.59,31.092,31.33,104169900
20020522,30.99,31.59,30.41,31.4,89542500
20020523,31.63,32.1,30.8,32.03,94453800
20020524,31.592,31.69,31.01,31.24,55876900
20020528,31.471,31.527,30.49,31.1,68838600
20020529,30.665,30.9,30.24,30.28,73479300
20020530,30.013,30.72,29.9,30.54,92089700
20020531,30.76,31.04,30,30.04,79907700
20020603,30.008,30.25,28.79,28.98,77072600
20020604,28.751,29.68,28.61,29.36,98375700
20020605,29.421,29.8,28.97,29.66,95370200
20020606,29.511,29.518,27.9,28.88,93207500
20020607,27.63,28.79,27.52,28.3,106055300
20020610,28.36,28.75,28.14,28.25,73149800
20020611,28.6,28.69,27.363,27.46,84609500
20020612,27.249,27.96,26.834,27.86,152986400
20020613,27.765,28.21,27.353,27.68,97610400
20020614,26.862,27.72,26.2,27.62,122091600
20020617,28.002,28.75,27.91,28.56,87635900
20020618,28.317,29.15,28.28,29.02,100205700
20020619,28.104,28.3239,27.25,27.34,93516100
20020620,27.27,27.45,25.67,26.46,99923200
20020621,26.367,26.78,25.65,25.82,101815800
20020624,25.457,26.8,25.21,26.33,139673100
20020625,26.584,26.72,25.3,25.46,136737900
20020626,24.438,25.78,24.39,25.45,149032300
20020627,26,26.25,20.59,26.21,121381000
20020628,26.05,26.75,25.85,26.1,87860000
20020701,25.978,26.14,24.78,24.85,64782400
20020702,24.608,24.75,23.09,23.95,111611000
20020703,23.852,24.75,22.73,24.75,101076300
20020705,25.264,26.39,25.05,26.34,56771100
20020708,26.2,26.55,25.08,25.38,97348200
20020709,25.251,25.48,24.59,24.66,91053000
20020710,24.998,25.03,23.83,23.9,115303400
20020711,23.767,24.89,23.53,24.8,170214300
20020712,25.25,25.526,24.55,24.8,130025600
20020715,24.688,25.64,23.75,25.57,140525300
20020716,25.252,26.027,24.9,25.19,148231400
20020717,26.077,26.44,24.89,25.65,157983400
20020718,25.389,25.57,24.52,24.73,113974200
20020719,24.332,24.71,23.8,23.99,124783000
20020722,23.855,24.5,23.09,23.4,150017300
20020723,23.453,23.75,22.28,22.4,150829000
20020724,21.816,23.66,21.64,23.62,186473900
20020725,23.258,23.4,21.8,22.25,153921700
20020726,22.569,22.844,22.01,22.67,96037400
20020729,23.277,24.12,23.08,23.83,96715900
20020730,23.731,24.69,23.59,24.31,117358400
20020731,24.003,24.19,23.36,23.85,93840100
20020801,23.74,23.9,22.66,22.73,85188500
20020802,22.78,22.84,21.82,22.25,86720700
20020805,22.11,22.324,21.3,21.44,84911100
20020806,21.804,23.01,21.79,22.5,114818500
20020807,23.201,23.37,21.96,22.8,126214400
20020808,22.757,23.6,22.3,23.57,111674000
20020809,23.207,23.717,22.88,23.33,93577800
20020812,23.05,23.48,22.9,23.4,62889500
20020813,23.23,23.87,22.55,22.6,88333700
20020814,22.67,24.2,22.47,24.04,102656900
20020815,24.243,24.55,23.72,24.53,120286700
20020816,24.13,25,23.731,24.7,95853000
20020819,24.77,25.59,24.68,25.3,76021500
20020820,25.188,25.43,24.85,25.19,89981800
20020821,25.396,25.85,25,25.75,101371100
20020822,25.748,26.21,25.42,26.16,80359300
20020823,25.802,25.81,24.95,25.15,75212900
20020826,25.3,25.39,24.61,25.25,83341800
20020827,25.431,25.518,24.15,24.37,92351800
20020828,24.026,24.093,23.39,23.48,115697100
20020829,23.2,24.22,23.02,23.79,97065100
20020830,23.62,24.007,23.38,23.49,59501800
20020903,23.06,23.43,22.34,22.64,81871500
20020904,22.5,23.02,22.24,22.73,82711900
20020905,22.4,22.5,21.93,22.17,92293100
20020906,22.66,23.22,22.6,22.85,86010900
20020909,22.677,23.37,22.39,23.08,72684300
20020910,23.23,23.67,23.03,23.65,74622100
20020911,24.12,24.35,23.42,23.45,73908500
20020912,23.237,23.264,22.71,22.81,70772500
20020913,22.6,23.08,22.52,22.99,79653600
20020916,22.86,23.005,22.37,22.66,58853600
20020917,23.05,23.21,22.18,22.18,89176300
20020918,22.01,22.55,21.78,21.93,92396200
20020919,21.7,22.13,21.55,21.58,86253100
20020920,21.831,21.9,21.48,21.67,78120200
20020923,21.45,21.52,20.81,21.02,72763300
20020924,20.687,21.45,20.65,21.03,91502100
20020925,21.35,22.04,21.1,21.87,98052400
20020926,22.16,22.33,21.37,21.6,104434300
20020927,21.55,22.21,21.31,21.31,92254600
20020930,21.07,21.24,20.49,20.72,91527000
20021001,20.91,21.99,20.47,21.98,102096200
20021002,21.51,21.97,20.97,21.25,94883500
20021003,21.06,21.4,20.68,20.74,74364600
20021004,20.94,21.02,20.1101,20.35,81850400
20021007,20.26,20.59,19.85,20.16,79871300
20021008,20.28,20.61,19.76,20.2,94102600
20021009,19.94,20.53,19.84,20.06,103305600
20021010,20.1,21.21,19.91,21.08,109583000
20021011,21.55,22.38,21.42,22.22,124799500
20021014,21.87,22.5,21.78,22.48,78913400
20021015,23.44,23.634,23.18,23.56,118106100
20021016,22.718,23.16,22.07,22.78,97493600
20021017,23.6,23.81,22.58,23.55,95857200
20021018,23.28,23.85,22.93,23.81,85208000
20021021,23.52,24.45,23.3,24.29,85705300
20021022,23.738,24.34,23.65,24.14,90275200
20021023,23.85,24.63,23.67,24.6,88296900
20021024,24.68,24.86,23.92,23.98,88944000
20021025,23.99,24.751,23.99,24.62,71738700
20021028,25,25.04,24.17,24.49,90285700
20021029,24.31,24.47,23.37,23.92,90364100
20021030,24.068,24.79,23.85,24.56,103512000
20021031,24.66,25.04,24.36,24.55,81518600
20021101,24.378,25.4,24.14,25.25,86668800
20021104,26.05,26.82,25.8,25.9,110564800
20021105,25.71,26.17,25.56,26.1,79619200
20021106,26.29,26.61,25.64,26.47,116768000
20021107,25.99,26.1,25.31,25.54,82741400
20021108,25.49,25.87,24.96,25.07,77013600
20021111,24.95,25.02,24.15,24.31,74621500
20021112,24.4,25.4,24.4,24.93,88867600
20021113,24.7,25.45,24.493,25.23,119372600
20021114,25.58,26.42,25.52,26.1,86195900
20021115,25.902,26.45,25.75,26.44,69316100
20021118,26.715,26.77,25.99,26.05,76733100
20021119,25.8,26.05,25.3,25.65,88163900
20021120,25.56,26.75,25.54,26.74,75582400
20021121,26.93,29.7,26.75,27.73,105562100
20021122,27.37,27.94,27.32,27.72,73809500
20021125,27.76,28.205,27.54,27.99,72706600
20021126,27.78,27.93,26.9,27.05,80042700
20021127,27.53,28.2,27.487,27.91,73655100
20021129,28.21,28.29,27.22,27.72,34649300
20021202,28.42,28.79,27.57,28,85952600
20021203,27.55,27.58,26.93,27.17,76654800
20021204,26.56,26.95,26.21,26.57,130188100
20021205,26.95,27,26.13,26.2,85120100
20021206,25.81,26.72,25.74,26.47,81751900
20021209,26.22,26.55,25.2,25.22,75897300
20021210,25.42,25.95,25.35,25.6,69633300
20021211,25.44,26.07,25.32,25.72,64255400
20021212,26,26.17,25.56,25.86,62355900
20021213,25.52,25.57,25.01,25.04,72672600
20021216,25.22,25.96,25.07,25.85,60317800
20021217,25.81,26.2,25.66,25.93,62631300
20021218,25.55,25.6,25.05,25.38,67522700
20021219,25.171,25.78,24.81,25.06,96162800
20021220,25.33,25.45,25.07,25.32,65582500
20021223,25.18,25.76,25.13,25.67,46000100
20021224,25.5,25.73,25.32,25.35,16773100
20021226,25.53,25.91,25.17,25.28,33810100
20021227,25.18,25.85,24.75,24.82,42511900
20021230,24.84,24.97,24.36,24.63,57428300
20021231,24.54,24.71,24.28,24.37,46019900
20030102,24.72,25.55,24.45,25.4,66280300
20030103,25.46,25.71,25.28,25.68,39091300
20030106,25.71,26.59,25.2,26.32,67341100
20030107,26.41,26.93,26.25,26.65,88761800
20030108,26.39,26.97,25.84,25.9,75068500
20030109,26.24,26.98,26.224,26.7,75407600
20030110,26.35,27.26,26.22,27.1,82627800
20030113,27.33,27.47,26.73,26.94,72931200
20030114,26.91,27.32,26.85,27.08,47233900
20030115,27.24,27.353,26.58,26.74,55430000
20030116,26.79,26.98,26.25,26.44,69071300
20030117,25.904,25.94,25.27,25.31,77424100
20030121,25.41,25.55,25.02,25.03,67998500
20030122,24.968,25.53,24.87,24.93,80616800
20030123,25.4,25.84,25.11,25.51,78646200
20030124,25.53,25.531,24.64,24.82,74558500
20030127,24.45,25.03,24.37,24.53,76581900
20030128,24.77,25.05,24.42,24.78,65269900
20030129,24.76,25.45,24.34,25.15,95785400
20030130,25.32,25.42,24.49,24.54,70435400
20030131,24.06,24.76,24.01,24.44,90543100
20030203,24.528,24.796,24.38,24.49,53174800
20030204,24.18,24.3,23.82,24.19,69437900
20030205,24.33,24.86,24.01,24.08,80154100
20030206,24.04,24.35,23.86,24.21,103579700
20030207,24.36,24.45,23.65,23.81,72325000
20030210,23.899,24.25,23.62,24.02,67587800
20030211,24.25,24.61,23.92,24.15,77972000
20030212,24.07,24.33,23.78,23.82,51769500
20030213,23.85,23.98,23.32,23.94,77763000
20030214,23.83,24.5,23.62,24.49,67562000
20030218,24.7,25.34,24.68,25.25,74026500
20030219,25.2,25.24,24.71,25.08,45587000
20030220,25.15,25.27,24.84,24.98,59929200
20030221,24.93,25.37,24.51,25.17,70289100
20030224,25.13,25.212,24.71,24.74,56669300
20030225,24.45,24.95,24.08,24.77,74580800
20030226,24.68,24.94,24.2,24.22,60114800
20030227,24.42,24.92,24.27,24.77,66507900
20030228,24.81,25.22,24.72,25.16,50595200
20030303,25.27,25.48,24.56,24.65,60428200
20030304,24.66,24.77,24.42,24.5,56064700
20030305,24.4,24.78,24.32,24.55,69189400
20030306,24.43,24.68,24.23,24.49,59503500
20030307,24.08,24.95,23.96,24.54,73309800
20030310,24.33,24.457,23.91,24.01,55967900
20030311,24.06,24.24,23.78,23.8,54939700
20030312,23.76,24.24,23.54,24.23,77899700
20030313,24.64,25.65,24.4,25.62,128494600
20030314,25.73,25.98,25.36,25.72,89815200
20030317,25.43,26.8,25.35,26.6,141133300
20030318,26.8,26.97,26.42,26.93,97139900
20030319,26.85,27.76,26.33,26.7,91315100
20030320,26.54,27.14,26.17,26.8,92825500
20030321,27.21,27.38,26.2,27.17,93395200
20030324,26.47,26.6,25.97,26.04,85267100
20030325,26.158,26.76,26.01,26.41,78758100
20030326,26.5,26.77,26.36,26.56,67960400
20030327,26.27,26.65,26.1,26.37,64180800
20030328,26.14,26.43,25.95,26.08,45382000
20030331,25.6,25.73,25.21,25.25,89384700
20030401,25.44,25.67,25.25,25.45,73220500
20030402,26.06,26.56,26.03,26.36,75908000
20030403,26.64,26.85,26.31,26.48,70941300
20030404,26.57,26.6,25.97,26.05,65730400
20030407,27.11,27.2,26.07,26.09,83852900
20030408,26.15,26.29,25.88,26.06,54266600
20030409,26.1,26.28,25.41,25.46,76508900
20030410,25.46,25.77,25.3,25.77,57179300
20030411,26.02,26.168,25.36,25.51,67980900
20030414,25.6,26.14,25.491,26.03,53422600
20030415,25.97,26.46,25.849,26.28,64213800
20030416,26.65,26.83,26.12,26.22,70725900
20030417,26.162,26.98,26.15,26.82,70275000
20030421,26.948,27.106,26.62,26.92,52742900
20030422,26.737,27.46,26.65,27.43,70879400
20030423,27.5,27.75,27.26,27.63,70569900
20030424,27.36,27.75,27.27,27.48,72466400
20030425,27.32,27.42,26.86,26.95,63337200
20030428,27.05,27.63,26.95,27.48,59682400
20030429,27.64,28.06,27.41,27.73,80365800
20030430,27.65,27.79,27.43,27.45,60413100
20030501,27.44,27.87,27.19,27.69,66054300
20030502,27.607,28.29,27.57,28.28,85030900
20030505,28.325,28.71,28.17,28.25,80617200
20030506,28.22,28.9,28.21,28.61,77571800
20030507,28.41,28.69,28.12,28.29,70367700
20030508,27.855,28.19,27.76,27.77,80314900
20030509,28.04,28.48,27.995,28.41,58543900
20030512,28.36,28.96,28.17,28.84,67547800
20030513,28.63,28.99,28.54,28.66,65135500
20030514,28.874,28.97,28.36,28.6,62203000
20030515,28.75,28.98,28.56,28.92,62305800
20030516,28.73,28.94,28.48,28.7,70598500
20030519,28.52,28.68,27.61,27.69,91719800
20030520,27.76,27.96,27.41,27.77,72004400
20030521,27.65,27.75,27.44,27.69,64041900
20030522,27.76,28.32,27.62,28.09,62437900
20030523,28.041,28.25,27.95,28.1,37929000
20030527,27.93,29.22,27.9,29.1,101466400
20030528,29.16,29.4,28.96,29.19,76376500
20030529,29.23,29.8,29.16,29.31,97613900
20030530,29.53,29.87,29.45,29.79,78123600
20030602,30.08,30.2,29.31,29.58,103065700
20030603,29.44,29.88,28.66,29.86,82165200
20030604,29.81,30.58,29.72,30.42,87080400
20030605,30.13,30.68,29.97,30.64,89388200
20030606,31.17,31.47,30.02,30.13,157161800
20030609,30,30.22,29.53,29.73,94977500
20030610,29.86,30.2,29.68,30.18,69906700
20030611,30.07,30.64,29.8,30.52,87349100
20030612,30.638,30.75,30.26,30.65,79529800
20030613,30.655,30.73,29.86,29.96,83353600
20030616,30.17,30.9,30,30.88,71259100
20030617,31.02,31.11,30.56,30.76,67704500
20030618,30.66,31.225,30.45,30.92,80237200
20030619,30.98,31.24,30.38,30.42,79510100
20030620,30.69,30.78,30.25,30.38,71520600
20030623,30.33,30.371,29.56,29.91,86540000
20030624,29.73,30.13,29.53,29.68,83036300
20030625,29.67,30.18,29.47,29.52,94332000
20030626,29.71,30.28,29.61,30.22,79248100
20030627,30.25,30.57,29.772,29.83,82480300
20030630,30.16,30.34,29.8,29.95,72086000
20030701,29.7,30.38,29.26,30.35,105897400
20030702,30.412,30.99,30.38,30.97,81985500
20030703,30.7,31.1,30.47,30.58,50050800
20030707,30.97,31.9,30.962,31.89,88674900
20030708,31.78,32.31,31.62,32.28,82302500
20030709,32.18,32.49,31.93,32.2,89768200
20030710,31.85,31.99,31.33,31.6,103189000
20030711,31.652,31.99,31.61,31.84,67770300
20030714,32.344,32.75,32.07,32.22,84541300
20030715,32.53,32.65,31.94,32.26,75521300
20030716,32.46,32.5,31.73,32.16,81576200
20030717,31.67,31.84,31.043,31.18,110059800
20030718,31.4,31.96,30.92,31.28,80548300
20030721,31.24,31.3,30.61,30.88,111777400
20030722,31.11,31.5,30.86,31.34,91574600
20030723,31.39,31.64,30.99,31.6,69177100
20030724,31.85,32.02,31.08,31.18,83588200
20030725,31.13,31.84,30.769,31.8,83038200
20030728,31.86,31.988,31.6,31.89,56215200
20030729,31.93,32.02,31.23,31.65,80589700
20030730,31.71,31.74,31.33,31.42,56638500
20030731,31.79,32.33,31.52,31.8,85682000
20030801,31.69,31.79,31.3,31.46,73558200
20030804,31.42,31.92,30.84,31.45,96425000
20030805,31.41,31.48,30.18,30.21,111155300
20030806,30.36,30.77,30.1,30.19,96819900
20030807,30.22,30.51,30.02,30.31,67356200
20030808,30.43,30.55,29.93,30.07,66695600
20030811,30.08,30.6,30.03,30.4,63727700
20030812,30.51,30.9,30.326,30.86,59762100
20030813,30.98,31.066,30.65,30.87,58071600
20030814,30.88,31.19,30.67,30.9,51191200
20030815,31,31.29,30.93,31.17,28125800
20030818,31.31,32.01,31.05,31.97,67278700
20030819,32.11,32.38,31.846,32.37,68312800
20030820,32.1,32.52,32.02,32.29,58259600
20030821,32.59,32.82,32.27,32.64,77240800
20030822,33.26,33.37,32.33,32.44,93026200
20030825,32.36,32.51,32.21,32.51,43066000
20030826,32.28,32.59,31.81,32.54,79903900
20030827,32.49,32.83,32.37,32.8,47266100
20030828,32.94,33.12,32.52,33.09,55348800
20030829,33.04,33.46,32.98,33.39,53194600
20030902,33.49,33.89,33.13,33.87,80496200
20030903,34.1,34.2,33.65,33.85,85238000
20030904,33.83,34.22,33.7,34.16,63826200
20030905,33.966,34.34,33.67,33.94,91034600
20030908,34,34.53,33.95,34.5,69341300
20030909,34.33,34.386,33.92,34.09,87998300
20030910,33.75,33.89,33.11,33.27,111660000
20030911,33.278,33.78,33.01,33.64,96953800
20030912,33.34,33.84,33.05,33.82,105007600
20030915,33.84,33.91,33.444,33.49,54612900
20030916,33.52,34.43,33.52,34.4,87583600
20030917,34.33,34.501,34.03,34.26,79816600
20030918,34.17,34.86,34,34.78,91618500
20030919,34.79,34.86,34.36,34.58,69834500
20030922,34.13,34.2,33.77,33.92,97494700
20030923,33.97,34.56,33.91,34.52,77855100
20030924,34.51,34.8,33.17,33.22,115511700
20030925,33.38,33.98,32.76,32.79,117906900
20030926,32.89,33.17,32.52,32.58,106666100
20030929,32.76,33.17,32.45,33.14,97080700
20030930,32.92,32.96,32.357,32.42,119186300
20031001,32.61,33.23,32.42,33.15,106802200
20031002,33.1,33.43,32.93,33.26,83928700
20031003,33.85,34.47,33.82,34.19,112922900
20031006,34.28,34.45,34.06,34.44,49226500
20031007,34.16,34.65,34.01,34.65,80125500
20031008,34.81,34.84,34.22,34.43,71417900
20031009,34.91,35.27,34.43,34.69,118250600
20031010,34.77,35.03,34.64,35.01,68393000
20031013,35.14,35.37,34.92,35.24,60972600
20031014,35.1,35.43,34.96,35.33,64122300
20031015,35.8,35.85,35.03,35.18,97690600
20031016,35.1,35.53,35,35.46,74077100
20031017,35.413,35.49,34.6,34.61,97960400
20031020,34.65,35.68,34.08,35.04,76128500
20031021,35.14,35.45,34.939,35.25,74688600
20031022,34.89,34.93,34.44,34.57,88527800
20031023,34.15,34.507,34.05,34.17,98220600
20031024,33.79,34.23,33.49,34.2,101812200
20031027,34.28,34.45,34.04,34.21,63634900
20031028,34.43,35.41,34.37,35.36,107478300
20031029,35.2,35.41,35.07,35.32,74101300
20031030,35.81,36,35.14,35.39,95134300
20031031,35.44,35.49,35.06,35.18,55483700
20031103,35.43,35.98,35.36,35.76,71164080
20031104,35.69,35.87,35.446,35.52,60052210
20031105,35.52,35.89,35.15,35.84,68430500
20031106,35.79,35.966,35.34,35.939,90613900
20031107,36.08,36.18,35.6,35.63,63589000
20031110,35.7,35.743,35.09,35.19,68925700
20031111,35.149,35.3,34.85,35.06,75924100
20031112,35.17,35.963,35.14,35.81,81117600
20031113,35.71,35.9,35.55,35.77,64300500
20031114,35.811,36.02,34.95,35.04,91039600
20031117,34.84,34.91,34.256,34.68,108499400
20031118,34.87,34.97,33.82,33.88,108695700
20031119,34.01,34.4,33.88,34.21,86370000
20031120,33.89,34.68,33.81,33.882,117367300
20031121,34.08,34.265,33.73,34.232,81816500
20031124,34.52,35.25,34.47,35.18,92178000
20031125,35.29,35.45,35.09,35.18,72564900
20031126,35.4,35.52,34.81,35.34,72852400
20031128,35.26,35.5,35.208,35.38,24809100
20031201,35.71,36.01,35.47,35.9,82782400
20031202,35.82,36.05,35.58,35.7,65079500
20031203,35.84,36.12,35.25,35.25,107764000
20031204,35.38,35.71,35.08,35.63,102398100
20031205,35.27,35.5,34.958,35.04,87613200
20031208,35.02,35.33,34.78,35.235,87057400
20031209,35.45,35.46,34.35,34.43,109986300
20031210,34.53,34.7,34.13,34.56,103562900
20031211,34.5,35.39,34.493,35.3,108409400
20031212,35.29,35.34,34.9,35.24,72224600
20031215,35.93,35.99,34.65,34.78,106229500
20031216,34.79,35.023,34.42,34.85,89852500
20031217,34.81,35,34.574,34.91,68572500
20031218,34.95,35.64,34.949,35.56,90018600
20031219,35.61,35.65,35.2,35.46,89768400
20031222,35.35,35.68,35.29,35.57,63599700
20031223,35.6,36.02,35.53,35.84,67025500
20031224,35.84,36.02,35.8,35.9,44840300
20031226,35.96,36.09,35.82,35.85,25499000
20031229,36.03,36.53,36.02,36.44,63356200
20031230,36.53,36.58,36.3,36.56,48258400
20031231,36.62,36.64,36.25,36.46,60522600
20040102,36.66,36.79,36.22,36.36,55241900
20040105,36.58,37.158,36.56,37.09,69744300
20040106,37.08,37.42,36.95,37.34,60038600
20040107,37.28,37.68,37.07,37.68,71851800
20040108,37.85,38,37.6,37.979,78234000
20040109,37.71,38.35,37.59,37.73,94299500
20040112,37.85,38.35,37.68,38.33,77681000
20040113,38.27,38.36,37.6,37.949,93037900
