ANZ,20061207,27.82,28.07,27.69,27.81,2962022
ANZ,20061208,27.77,27.95,27.6,27.6,3385168
ANZ,20061211,27.87,28.15,27.73,27.91,5126443
ANZ,20061212,27.93,28.2,27.92,28.04,3610283
ANZ,20061213,28.06,28.28,28.06,28.18,4269965
ANZ,20061214,28.43,28.5,28.3,28.5,3805789
ANZ,20061215,28.5,28.54,28.2,28.35,3441583
ANZ,20061218,28.44,28.49,28.25,28.4,5803919
ANZ,20061219,28.45,28.46,28.06,28.25,6644621
ANZ,20061220,28.52,28.53,28.25,28.25,7007489
ANZ,20061221,28.4,28.46,28.13,28.33,11177201
ANZ,20061222,28.34,28.57,28.21,28.48,7902093
ANZ,20061227,28.5,28.56,28.43,28.52,1621125
ANZ,20061228,28.57,28.6,28.3,28.31,2725002
ANZ,20061229,28.4,28.4,28.2,28.21,1656996
ANZ,20070102,28.28,28.28,28.11,28.13,1470570
ANZ,20070103,28.32,28.32,28.1,28.2,2430403
ANZ,20070104,28.2,28.44,28.1,28.3,2902661
ANZ,20070105,28.44,28.55,28,28,3699400
ANZ,20070108,27.95,27.95,27.43,27.51,4308251
ANZ,20070109,27.82,27.83,27.6,27.69,5522946
ANZ,20070110,27.79,27.79,27.56,27.62,6041723
ANZ,20070111,27.81,27.94,27.58,27.94,3986643
ANZ,20070112,28.12,28.16,27.99,28.12,2892196
ANZ,20070115,28.19,28.22,27.81,28.2,3738415
ANZ,20070116,28.15,28.24,27.98,28,4415253
ANZ,20070117,28.15,28.15,27.72,27.78,3134318
ANZ,20070118,28.01,28.11,27.7,28.1,4234646
ANZ,20070119,28,28.27,27.95,28.27,6388050
ANZ,20070122,28.44,28.64,28.35,28.59,5624081
ANZ,20070123,28.5,28.74,28.32,28.7,3364098
ANZ,20070124,28.86,28.94,28.65,28.8,5409069
ANZ,20070125,29,29.16,28.82,28.93,7576067
ANZ,20070129,29,29.13,28.78,28.96,4239766
ANZ,20070130,28.9,29.29,28.86,29.28,4324917
ANZ,20070131,29.21,29.35,29.06,29.11,6229078
ANZ,20070201,29.27,29.51,29.17,29.5,5170880
ANZ,20070202,29.7,29.72,29.31,29.41,3717134
ANZ,20070205,29.45,29.56,29.25,29.38,3577106
ANZ,20070206,29.5,29.91,29.44,29.86,4648653
ANZ,20070207,30.05,30.06,29.66,29.85,4749038
ANZ,20070208,29.8,29.94,29.38,29.54,5475995
ANZ,20070209,29.6,29.86,29.45,29.65,4144871
ANZ,20070212,29.54,29.54,29.21,29.36,5038140
ANZ,20070213,29.44,29.64,29.36,29.57,5237156
ANZ,20070214,29.75,29.78,29.41,29.46,3476711
ANZ,20070215,29.6,29.64,29.43,29.56,3192001
ANZ,20070216,29.5,29.55,29.07,29.25,3801566
ANZ,20070219,29.44,29.92,29.4,29.83,3455178
ANZ,20070220,29.88,29.93,29.7,29.7,3189464
ANZ,20070221,29.79,29.84,29.61,29.71,3407253
ANZ,20070222,29.83,30.22,29.76,30.19,5064054
ANZ,20070223,30.01,30.24,29.95,30.1,6540379
ANZ,20070226,30.07,30.07,29.83,30.04,5576154
ANZ,20070227,30.05,30.18,29.72,29.72,4544269
ANZ,20070228,29.16,29.62,29.01,29.3,6756847
ANZ,20070301,29.55,29.65,29.18,29.18,4943384
ANZ,20070302,29.19,29.26,28.8,28.86,5361234
ANZ,20070305,28.85,28.86,28.37,28.37,6847201
ANZ,20070306,28.5,29,28.05,29,7049341
ANZ,20070307,29.3,29.3,28.85,29.1,5726659
ANZ,20070308,28.9,29.05,28.65,29.01,5499887
ANZ,20070309,29.08,29.11,28.81,29.05,5966746
ANZ,20070312,28.81,29.07,28.8,29.04,4510871
ANZ,20070313,29.14,29.16,28.76,28.8,3748582
ANZ,20070314,28.4,28.6,28.25,28.3,4602264
ANZ,20070315,28.9,29,28.6,28.85,11433815
ANZ,20070316,28.74,29.02,28.62,28.95,3425033
ANZ,20070319,28.9,28.99,28.7,28.86,3926247
ANZ,20070320,29.07,29.25,29.02,29.02,3377493
