QQQ,19800616,55.87,55.88,55.86,55.88,27504
QQQ,19800617,55.88,55.9,55.88,55.89,25700
QQQ,19800618,55.89,55.9,55.87,55.88,17667
QQQ,19800619,55.88,55.89,55.85,55.86,36441
QQQ,19800620,55.85,55.85,55.84,55.85,24316
QQQ,19800621,55.84,55.85,55.83,55.84,8700
QQQ,19800622,55.84,55.84,55.82,55.84,8000
QQQ,19800623,55.83,55.84,55.82,55.82,7600
QQQ,19800624,55.82,55.87,55.82,55.87,11722
QQQ,19800625,55.87,55.87,55.85,55.87,7579
QQQ,19800626,55.86,55.87,55.85,55.86,2900
QQQ,19800627,55.87,55.88,55.87,55.88,8600
QQQ,19800628,55.86,55.87,55.86,55.87,6599
QQQ,19800629,55.88,55.93,55.86,55.92,28131
QQQ,19800630,55.93,55.93,55.91,55.91,12420
QQQ,19800701,55.92,55.94,55.91,55.94,4813
QQQ,19800702,55.95,55.95,55.93,55.94,4424
QQQ,19800703,55.95,55.95,55.94,55.95,14200
QQQ,19800704,55.94,55.97,55.94,55.96,25860
QQQ,19800705,55.97,56,55.96,55.99,59235
QQQ,19800706,56,56,55.96,55.98,43825
QQQ,19800707,55.98,55.99,55.97,55.97,4890
QQQ,19800708,55.97,55.99,55.97,55.98,5800
QQQ,19800709,55.98,56,55.98,56,19214
QQQ,19800710,56,56,55.99,56,8300
QQQ,19800711,56,56.01,55.99,56,63813
QQQ,19800712,55.99,56,55.98,55.99,7735
QQQ,19800713,56.01,56.02,55.99,56,11882
QQQ,19800714,56.01,56.01,55.99,56,15355
QQQ,19800715,56,56.01,55.98,55.98,15650
QQQ,19800716,55.97,55.99,55.97,55.99,12068
QQQ,19800717,55.99,55.99,55.97,55.99,48906
QQQ,19800718,56,56.01,55.99,55.99,11319
QQQ,19800719,56,56.02,55.98,56,43490
QQQ,19800720,55.99,56,55.98,55.99,6893
QQQ,19800721,55.99,55.99,55.98,55.98,11300
QQQ,19800722,55.98,55.98,55.95,55.95,14657
QQQ,19800723,55.96,55.97,55.95,55.95,22042
QQQ,19800724,55.96,55.99,55.96,55.98,8274
QQQ,19800725,55.99,55.99,55.97,55.98,9493
QQQ,19800726,55.98,55.98,55.97,55.98,1800
QQQ,19800727,55.99,56,55.99,56,17730
QQQ,19800728,55.99,55.99,55.98,55.99,29100
QQQ,19800729,55.99,56.01,55.98,56,139386
QQQ,19800730,56,56.02,56,56.01,8315
QQQ,19800731,56.02,56.02,56,56,17629
QQQ,19800801,56.01,56.01,55.98,56.01,44981
QQQ,19800802,56.02,56.07,56.02,56.06,51748
QQQ,19800803,56.07,56.08,56.06,56.08,28373
QQQ,19800804,56.08,56.1,56.07,56.1,36613
QQQ,19800805,56.1,56.1,56.07,56.07,33784
QQQ,19800806,56.08,56.1,56.08,56.09,17263
QQQ,19800807,56.09,56.09,56.07,56.09,32780
QQQ,19800808,56.1,56.13,56.1,56.11,59539
QQQ,19800809,56.11,56.11,56.09,56.1,10999
QQQ,19800810,56.1,56.13,56.1,56.12,23422
QQQ,19800811,56.12,56.12,56.09,56.09,11568
QQQ,19800812,56.1,56.1,56.08,56.1,14439
QQQ,19800813,56.09,56.1,56.08,56.09,25067
QQQ,19800814,56.09,56.12,56.09,56.11,6002
QQQ,19800815,56.12,56.12,56.1,56.1,4300
QQQ,19800816,56.1,56.1,56.09,56.09,7800
QQQ,19800817,56.09,56.09,56.06,56.07,15666
QQQ,19800818,56.07,56.08,56.06,56.07,25228
QQQ,19800819,56.06,56.08,56.06,56.06,10539
QQQ,19800820,56.06,56.08,56.06,56.07,5698
QQQ,19800821,56.08,56.08,56.06,56.08,24550
QQQ,19800822,56.09,56.09,56.08,56.09,6554
QQQ,19800823,56.09,56.1,56.08,56.09,3291
QQQ,19800824,56.1,56.1,56.07,56.08,11673
QQQ,19800825,56.07,56.08,56.07,56.07,5975
QQQ,19800826,56.08,56.08,56.05,56.05,15926
QQQ,19800827,56.05,56.06,56.01,56.01,16996
QQQ,19800828,56.01,56.02,55.98,55.99,28440
QQQ,19800829,55.99,56.02,55.99,56.02,20196
QQQ,19800830,56.01,56.02,56,56.01,6872
QQQ,19800831,56.01,56.01,56,56.01,9770
QQQ,19800901,56.01,56.02,56,56.02,15872
QQQ,19800902,56.01,56.02,56.01,56.02,4413
QQQ,19800903,56.01,56.02,56.01,56.01,4150
QQQ,19800904,56.01,56.01,55.97,55.98,27680
QQQ,19800905,55.97,55.97,55.94,55.95,36510
QQQ,19800906,55.95,55.98,55.94,55.97,26016
QQQ,19800907,55.96,55.97,55.95,55.97,23599
QQQ,19800908,55.96,55.98,55.95,55.98,11504
QQQ,19800909,55.98,56,55.98,55.99,18087
QQQ,19800910,55.99,56.01,55.99,56.01,8950
QQQ,19800911,56,56.01,56,56.01,7881
QQQ,19800912,56.01,56.06,56.01,56.04,21136
QQQ,19800913,56.04,56.04,56,56,11885
QQQ,19800914,56,56.01,55.96,55.96,10538
QQQ,19800915,55.97,55.98,55.96,55.97,18355
QQQ,19800916,55.97,56,55.94,55.98,42634
QQQ,19800917,55.98,55.98,55.94,55.95,32808
QQQ,19800918,55.95,56.01,55.95,56.01,60387
QQQ,19800919,56.02,56.04,56.02,56.04,41759
QQQ,19800920,56.05,56.07,56.04,56.05,87802
QQQ,19800921,56.06,56.09,56.05,56.08,59820
QQQ,19800922,56.07,56.07,56.04,56.05,47200
QQQ,19800923,56.05,56.05,56.03,56.04,19243
QQQ,19800924,56.05,56.07,56.05,56.05,29206
QQQ,19800925,56.05,56.06,56.04,56.05,11121
QQQ,19800926,56.05,56.09,56.05,56.09,49620
QQQ,19800927,56.09,56.15,56.09,56.14,83045
QQQ,19800928,56.15,56.15,56.11,56.13,17723
QQQ,19800929,56.13,56.13,56.11,56.11,4973
QQQ,19800930,56.12,56.13,56.11,56.13,19272
QQQ,19801001,56.14,56.17,56.13,56.15,77974
QQQ,19801002,56.16,56.17,56.14,56.15,25357
QQQ,19801003,56.14,56.15,56.11,56.15,11085
QQQ,19801004,56.14,56.14,56.12,56.13,6694
QQQ,19801005,56.14,56.14,56.11,56.12,6800
QQQ,19801006,56.12,56.16,56.12,56.15,14465
QQQ,19801007,56.15,56.17,56.15,56.16,43031
QQQ,19801008,56.16,56.2,56.15,56.19,81882
QQQ,19801009,56.19,56.24,56.19,56.21,72056
QQQ,19801010,56.22,56.22,56.19,56.21,13660
QQQ,19801011,56.2,56.21,56.16,56.16,21279
QQQ,19801012,56.16,56.2,56.16,56.17,54480
QQQ,19801013,56.17,56.17,56.13,56.15,38389
QQQ,19801014,56.16,56.19,56.14,56.15,39328
QQQ,19801015,56.15,56.15,56.11,56.13,12452
QQQ,19801016,56.14,56.14,56.13,56.14,18379
QQQ,19801017,56.15,56.15,56.11,56.13,12887
QQQ,19801018,56.14,56.14,56.1,56.11,16606
QQQ,19801019,56.1,56.11,56.09,56.11,16045
QQQ,19801020,56.11,56.13,56.08,56.08,17160
QQQ,19801021,56.08,56.08,56.05,56.06,24509
QQQ,19801022,56.06,56.08,56.05,56.07,35623
QQQ,19801023,56.07,56.1,56.07,56.09,12962
QQQ,19801024,56.09,56.11,56.08,56.09,30270
QQQ,19801025,56.1,56.11,56.1,56.1,9431
QQQ,19801026,56.1,56.12,56.1,56.12,35386
QQQ,19801027,56.12,56.15,55.89,56.12,1024414
QQQ,19801028,56.13,56.14,56.13,56.14,32078
QQQ,19801029,56.13,56.14,56.13,56.14,7598
QQQ,19801030,56.14,56.15,56.13,56.14,65575
QQQ,19801031,56.15,56.19,56.15,56.18,50673
QQQ,19801101,56.19,56.19,56.15,56.15,14771
QQQ,19801102,56.15,56.15,56.13,56.14,14978
QQQ,19801103,56.15,56.16,56.13,56.13,6570
QQQ,19801104,56.13,56.13,56.1,56.1,8593
QQQ,19801105,56.09,56.15,56.09,56.13,18671
QQQ,19801106,56.14,56.17,56.14,56.17,18557
QQQ,19801107,56.16,56.17,56.15,56.15,17883
QQQ,19801108,56.15,56.16,56.13,56.14,28401
QQQ,19801109,56.14,56.16,56.13,56.16,5476
QQQ,19801110,56.16,56.17,56.16,56.16,5821
QQQ,19801111,56.16,56.21,56.16,56.2,31805
QQQ,19801112,56.2,56.21,56.17,56.19,17920
QQQ,19801113,56.18,56.19,56.13,56.13,10697
QQQ,19801114,56.13,56.17,56.11,56.15,28334
QQQ,19801115,56.16,56.17,56.15,56.17,4909
QQQ,19801116,56.17,56.17,56.15,56.15,9679
QQQ,19801117,56.15,56.16,56.15,56.16,3107
QQQ,19801118,56.15,56.18,56.15,56.16,17849
QQQ,19801119,56.16,56.17,56.16,56.17,4550
QQQ,19801120,56.18,56.21,56.18,56.2,26956
QQQ,19801121,56.2,56.24,56.2,56.22,47839
QQQ,19801122,56.21,56.22,56.18,56.19,37827
QQQ,19801123,56.2,56.2,56.18,56.19,4200
QQQ,19801124,56.21,56.22,56.2,56.22,13400
QQQ,19801125,56.21,56.21,56.18,56.2,22000
QQQ,19801126,56.19,56.23,56.19,56.22,35756
QQQ,19801127,56.21,56.22,56.2,56.21,23238
QQQ,19801128,56.21,56.26,56.21,56.26,52455
QQQ,19801129,56.26,56.27,56.24,56.26,72628
QQQ,19801130,56.27,56.28,56.24,56.24,11400
QQQ,19801201,56.24,56.27,56.24,56.24,98986
QQQ,19801202,56.23,56.26,56.23,56.25,33780
QQQ,19801203,56.25,56.27,56.25,56.26,11301
QQQ,19801204,56.27,56.27,56.26,56.26,9235
QQQ,19801205,56.26,56.28,56.26,56.26,13837
QQQ,19801206,56.26,56.26,56.24,56.25,67972
QQQ,19801207,56.24,56.25,56.22,56.22,32862
QQQ,19801208,56.22,56.24,56.22,56.23,35936
QQQ,19801209,56.24,56.27,56.23,56.24,49293
QQQ,19801210,56.24,56.27,56.24,56.26,42315
QQQ,19801211,56.26,56.26,56.23,56.24,43398
QQQ,19801212,56.23,56.24,56.22,56.24,7105
QQQ,19801213,56.23,56.23,56.2,56.2,24250
QQQ,19801214,56.2,56.22,56.18,56.19,50876
QQQ,19801215,56.18,56.2,56.12,56.14,101368
QQQ,19801216,56.14,56.16,56.12,56.15,80450
QQQ,19801217,56.16,56.17,56.14,56.16,26089
QQQ,19801218,56.16,56.17,56.15,56.17,26196
QQQ,19801219,56.16,56.19,56.15,56.18,39616
QQQ,19801220,56.18,56.18,56.16,56.16,18554
QQQ,19801221,56.16,56.16,56.13,56.14,63770
QQQ,19801222,56.13,56.13,56.1,56.12,49781
QQQ,19801223,56.12,56.13,56.11,56.11,16736
QQQ,19801224,56.11,56.11,56.04,56.04,87638
QQQ,19801225,56.05,56.09,56.04,56.08,37050
QQQ,19801226,56.07,56.1,56.05,56.1,57758
QQQ,19801227,56.09,56.13,56.09,56.13,41924
QQQ,19801228,56.13,56.14,56.09,56.11,31052
QQQ,19801229,56.13,56.19,56.12,56.17,73054
QQQ,19801230,56.17,56.2,56.16,56.2,15369
QQQ,19801231,56.19,56.21,56.17,56.2,25415
QQQ,19810101,56.22,56.22,56.18,56.18,17935
QQQ,19810102,56.19,56.19,56.14,56.18,44858
QQQ,19810103,56.18,56.22,56.17,56.22,22875
QQQ,19810104,56.21,56.21,56.18,56.18,42067
QQQ,19810105,56.19,56.19,56.13,56.15,47711
QQQ,19810106,56.14,56.2,56.11,56.2,94368
QQQ,19810107,56.2,56.22,56.18,56.18,124979
QQQ,19810108,56.18,56.22,56.18,56.22,25641
QQQ,19810109,56.22,56.24,56.22,56.23,26710
QQQ,19810110,56.24,56.24,56.18,56.19,32999
QQQ,19810111,56.18,56.19,56.15,56.16,96282
QQQ,19810112,56.17,56.18,56.13,56.15,35312
QQQ,19810113,56.15,56.16,56.13,56.15,82208
QQQ,19810114,56.16,56.22,56.14,56.22,81874
QQQ,19810115,56.21,56.22,56.18,56.2,93938
QQQ,19810116,56.2,56.23,56.2,56.21,44547
QQQ,19810117,56.21,56.21,56.18,56.18,19879
QQQ,19810118,56.18,56.19,56.14,56.16,25582
QQQ,19810119,56.16,56.18,56.13,56.15,59527
QQQ,19810120,56.16,56.17,56.14,56.17,23167
QQQ,19810121,56.17,56.17,56.12,56.15,42152
QQQ,19810122,56.15,56.15,56.1,56.1,54002
QQQ,19810123,56.11,56.12,56.09,56.12,52009
QQQ,19810124,56.13,56.19,56.11,56.19,109767
