09:35:44,68.69,100,
09:35:44,68.69,200,
09:35:44,68.69,200,
09:35:44,68.69,500,
09:35:44,68.69,600,
09:35:44,68.69,200,
09:35:44,68.69,400,
09:35:44,68.69,100,
09:35:44,68.69,500,
09:35:44,68.69,500,
09:35:44,68.69,100,
09:35:44,68.69,100,
09:35:44,68.69,100,
09:35:45,68.69,100,
09:35:45,68.69,400,
09:35:45,68.69,200,
09:35:45,68.69,400,
09:35:46,68.69,600,
09:35:46,68.69,200,
09:35:46,68.69,100,
09:35:46,68.69,400,
09:35:46,68.69,700,
09:35:48,68.6965,500,
09:35:48,68.70,200,
09:35:49,68.70,200,
09:35:49,68.70,400,
09:35:49,68.70,100,
09:35:49,68.70,100,
09:35:49,68.70,1200,
09:35:49,68.70,600,
09:35:49,68.70,300,
09:35:49,68.70,2300,
09:35:49,68.70,300,
09:35:50,68.70,100,
09:35:50,68.70,200,
09:35:50,68.70,200,
09:35:51,68.71,200,
09:35:52,68.71,500,
09:35:52,68.71,200,
09:35:55,68.71,300,
09:35:55,68.72,400,
09:35:55,68.72,600,
09:35:56,68.72,800,
09:35:56,68.72,200,
09:35:58,68.72,1500,
09:35:58,68.72,300,
09:35:58,68.72,600,
09:36:01,68.7117,500,
09:36:02,68.72,100,
09:36:02,68.72,200,
09:36:03,68.73,500,
09:36:03,68.73,500,
09:36:03,68.73,2000,
09:36:03,68.73,1900,
09:36:03,68.73,100,
09:36:03,68.73,2100,
09:36:03,68.73,100,
09:36:03,68.73,100,
09:36:03,68.73,200,
09:36:04,68.73,400,
09:36:04,68.73,200,
09:36:04,68.73,300,
09:36:04,68.73,200,
09:36:12,68.72,200,
09:36:12,68.72,422,
09:36:12,68.72,600,
09:36:12,68.72,200,
09:36:12,68.72,200,
09:36:15,68.72,200,
09:36:22,68.72,700,
09:36:24,68.71,500,
09:36:24,68.71,485,
09:36:25,68.71,300,
09:36:25,68.7001,4326,
09:36:27,68.70,200,
09:36:31,68.70,400,
09:36:36,68.72,500,
09:36:36,68.72,100,
09:36:37,68.72,100,
09:36:37,68.72,500,
09:36:37,68.72,200,
09:36:38,68.72,200,
09:36:38,68.72,1000,
09:36:40,68.72,400,
09:36:41,68.72,500,
09:36:41,68.73,100,
09:36:41,68.73,300,
09:36:41,68.73,400,
09:36:41,68.73,200,
09:36:42,68.72,100,
09:36:42,68.72,100,
09:36:46,68.7199,100,
09:36:46,68.7199,100,
09:36:47,68.72,100,
09:36:47,68.72,200,
09:36:52,68.72,100,
09:36:55,68.73,1300,
09:36:55,68.73,3100,
09:36:55,68.73,1945,
09:36:59,68.72,100,
09:37:01,68.73,1200,
09:37:01,68.73,600,
09:37:01,68.73,160,
09:37:01,68.73,100,
09:37:01,68.73,100,
09:37:01,68.73,4662,
09:37:01,68.73,4865,
09:37:01,68.74,700,
09:37:01,68.74,200,
09:37:01,68.74,200,
09:37:03,68.74,350,
09:37:03,68.74,500,
09:37:03,68.73,100,
09:37:10,68.73,100,
09:37:10,68.73,200,
09:37:10,68.73,100,
09:37:12,68.72,100,
09:37:13,68.72,500,
09:37:14,68.71,100,
09:37:15,68.71,100,
09:37:18,68.712,1620,
09:37:20,68.72,100,
09:37:21,68.71,100,
09:37:21,68.71,500,
09:37:21,68.71,200,
09:37:22,68.71,200,
09:37:23,68.71,100,
09:37:24,68.71,200,
09:37:24,68.71,100,
09:37:24,68.71,200,
09:37:24,68.71,700,
09:37:24,68.71,200,
09:37:24,68.71,200,
09:37:24,68.71,200,
09:37:24,68.71,500,
09:37:24,68.71,100,
09:37:24,68.71,100,
09:37:24,68.72,400,
09:37:24,68.72,100,
09:37:24,68.72,200,
09:37:24,68.72,200,
09:37:25,68.73,100,
09:37:25,68.73,400,
09:37:25,68.73,1700,
09:37:25,68.73,2100,
09:37:25,68.73,500,
09:37:25,68.73,100,
09:37:25,68.73,300,
09:37:25,68.74,700,
09:37:25,68.74,4200,
09:37:25,68.74,600,
09:37:25,68.74,100,
09:37:25,68.74,1626,
09:37:25,68.74,2100,
09:37:25,68.74,200,
09:37:25,68.74,100,
09:37:25,68.74,500,
09:37:25,68.74,500,
09:37:25,68.74,2900,
09:37:25,68.74,3200,
09:37:25,68.74,200,
09:37:25,68.74,200,
09:37:25,68.74,1500,
09:37:25,68.74,100,
09:37:25,68.74,1000,
09:37:25,68.74,200,
09:37:25,68.74,200,
09:37:25,68.74,200,
09:37:25,68.74,800,
09:37:25,68.75,268,
09:37:25,68.75,3000,
09:37:25,68.74,621,
09:37:25,68.74,400,
09:37:25,68.74,200,
09:37:25,68.74,400,
09:37:25,68.74,1626,
09:37:25,68.74,200,
09:37:25,68.74,500,
09:37:25,68.74,200,
09:37:25,68.74,200,
09:37:25,68.74,200,
09:37:25,68.74,200,
09:37:25,68.74,479,
09:37:25,68.74,168,
09:37:25,68.74,800,
09:37:25,68.74,400,
09:37:25,68.74,168,
09:37:25,68.74,168,
09:37:25,68.75,4200,
09:37:25,68.75,1000,
09:37:25,68.75,200,
09:37:25,68.75,600,
09:37:25,68.75,1700,
09:37:25,68.75,500,
09:37:25,68.75,2900,
09:37:25,68.75,500,
09:37:25,68.75,2500,
09:37:25,68.75,500,
09:37:25,68.75,100,
09:37:25,68.75,168,
09:37:25,68.75,200,
09:37:25,68.75,1400,
09:37:25,68.75,900,
09:37:25,68.75,1400,
09:37:25,68.74,100,
09:37:25,68.75,100,
09:37:25,68.75,200,
09:37:25,68.75,200,
09:37:25,68.75,400,
09:37:25,68.75,2300,
09:37:25,68.74,100,
09:37:25,68.75,100,
09:37:25,68.76,2900,
09:37:25,68.76,100,
09:37:25,68.76,200,
09:37:25,68.76,11400,
09:37:25,68.76,200,
09:37:25,68.76,3600,
09:37:25,68.76,2100,
09:37:25,68.76,200,
09:37:25,68.76,200,
09:37:25,68.76,500,
09:37:25,68.76,3200,
09:37:25,68.76,600,
09:37:25,68.76,2000,
09:37:25,68.76,200,
09:37:25,68.76,2000,
09:37:25,68.76,400,
09:37:25,68.76,100,
09:37:25,68.76,400,
09:37:25,68.75,400,
09:37:25,68.76,200,
09:37:25,68.76,600,
09:37:25,68.76,2264,
09:37:25,68.76,464,
09:37:25,68.76,1400,
09:37:25,68.76,3000,
09:37:25,68.76,800,
09:37:25,68.76,700,
09:37:25,68.76,900,
09:37:25,68.76,1700,
09:37:25,68.76,200,
09:37:25,68.76,700,
09:37:25,68.76,200,
09:37:25,68.76,1500,
09:37:25,68.75,200,
09:37:25,68.75,600,
09:37:25,68.76,179,
09:37:25,68.76,500,
09:37:25,68.76,358,
09:37:26,68.76,200,
09:37:26,68.76,100,
09:37:26,68.76,926,
09:37:26,68.76,500,
09:37:26,68.76,142,
09:37:26,68.77,600,
09:37:26,68.77,2800,
09:37:26,68.77,1600,
09:37:26,68.77,500,
09:37:26,68.77,200,
09:37:26,68.77,200,
09:37:26,68.77,800,
09:37:26,68.77,1400,
09:37:26,68.77,500,
09:37:26,68.77,400,
09:37:26,68.77,200,
09:37:26,68.78,2900,
09:37:26,68.78,3100,
09:37:26,68.78,1000,
09:37:26,68.77,1321,
09:37:26,68.78,160,
09:37:26,68.78,1700,
09:37:26,68.78,200,
09:37:26,68.78,200,
09:37:26,68.78,3000,
09:37:26,68.78,3400,
09:37:26,68.78,1600,
09:37:26,68.77,200,
09:37:26,68.77,800,
09:37:26,68.77,500,
09:37:26,68.77,2100,
09:37:26,68.78,100,
09:37:26,68.77,400,
09:37:26,68.77,400,
09:37:26,68.77,800,
09:37:26,68.77,160,
09:37:26,68.77,1300,
09:37:26,68.78,1100,
09:37:26,68.78,2400,
09:37:26,68.78,1000,
09:37:26,68.78,3100,
09:37:26,68.78,242,
09:37:26,68.78,3200,
09:37:26,68.77,810,
09:37:26,68.77,655,
09:37:26,68.77,121,
09:37:26,68.77,2000,
09:37:26,68.77,800,
09:37:27,68.73,100,
09:37:27,68.75,2100,
09:37:29,68.77,103,
09:37:29,68.77,600,
09:37:31,68.77,100,
09:37:31,68.77,200,
09:37:31,68.77,100,
09:37:32,68.77,200,
09:37:32,68.77,200,
09:37:32,68.77,200,
09:37:32,68.77,200,
09:37:32,68.77,900,
09:37:33,68.76,100,
09:37:34,68.7677,152,
09:37:34,68.7601,3400,
09:37:36,68.76,100,
09:37:36,68.76,500,
09:37:36,68.76,232,
09:37:36,68.76,200,
09:37:36,68.76,1000,
09:37:37,68.762,600,
09:37:38,68.76,200,
09:37:39,68.76,100,
09:37:39,68.76,500,
09:37:43,68.761,6000,
09:37:45,68.76,200,
09:37:45,68.7599,300,
09:37:46,68.76,200,
09:37:46,68.76,200,
09:37:46,68.76,200,
09:37:46,68.77,200,
09:37:46,68.76,283,
09:37:46,68.76,100,
09:37:46,68.76,400,
09:37:46,68.76,200,
09:37:46,68.76,600,
09:37:47,68.76,2000,
09:37:47,68.76,700,
09:37:48,68.7662,600,
09:37:48,68.77,200,
09:37:50,68.76,400,
09:37:53,68.77,400,
09:37:55,68.76,300,
09:37:57,68.76,100,
09:38:01,68.77,100,
09:38:01,68.77,500,
09:38:01,68.77,283,
09:38:01,68.78,600,
09:38:01,68.78,700,
09:38:01,68.78,200,
09:38:02,68.78,430,
09:38:02,68.79,200,
09:38:03,68.78,900,
09:38:03,68.79,1700,
09:38:04,68.78,100,
09:38:05,68.79,3900,
09:38:05,68.79,2400,
09:38:06,68.79,300,
09:38:06,68.79,500,
09:38:06,68.79,2040,
09:38:06,68.79,120,
09:38:06,68.79,100,
09:38:06,68.79,1500,
09:38:06,68.80,500,
09:38:06,68.80,500,
09:38:06,68.80,500,
09:38:06,68.80,100,
09:38:07,68.81,2400,
09:38:07,68.809,6900,
09:38:07,68.80,200,
09:38:07,68.80,1500,
09:38:07,68.80,200,
09:38:07,68.80,500,
09:38:07,68.80,1300,
09:38:07,68.80,2400,
09:38:07,68.80,3200,
09:38:07,68.80,300,
09:38:07,68.80,200,
09:38:07,68.80,100,
09:38:07,68.80,200,
09:38:07,68.80,200,
09:38:07,68.80,100,
09:38:07,68.80,100,
09:38:08,68.81,1000,
09:38:08,68.81,300,
09:38:08,68.80,100,
09:38:09,68.80,100,
09:38:12,68.81,123,
09:38:13,68.80,200,
09:38:13,68.80,100,
09:38:13,68.80,200,
09:38:13,68.80,200,
09:38:13,68.80,100,
09:38:13,68.80,200,
09:38:13,68.80,100,
09:38:13,68.808,500,
09:38:14,68.81,377,
09:38:14,68.81,100,
09:38:14,68.81,2400,
09:38:14,68.81,300,
09:38:16,68.80,300,
09:38:17,68.79,100,
09:38:17,68.79,100,
09:38:17,68.79,300,
09:38:17,68.79,385,
09:38:17,68.79,100,
09:38:18,68.79,400,
09:38:18,68.79,800,
09:38:19,68.80,440,
09:38:19,68.80,900,
09:38:19,68.80,500,
09:38:19,68.80,500,
09:38:19,68.80,1400,
09:38:19,68.80,100,
09:38:20,68.80,200,
09:38:20,68.80,200,
09:38:20,68.80,100,
09:38:20,68.80,1500,
09:38:20,68.80,100,
09:38:20,68.80,200,
09:38:20,68.80,200,
09:38:23,68.79,1000,
09:38:23,68.80,100,
09:38:24,68.79,100,
09:38:25,68.79,400,
09:38:26,68.79,100,
09:38:26,68.79,900,
09:38:28,68.80,400,
09:38:28,68.80,200,
09:38:28,68.80,200,
09:38:29,68.80,200,
09:38:29,68.80,1100,
09:38:29,68.80,2600,
09:38:31,68.79,200,
09:38:31,68.79,100,
09:38:32,68.79,2100,
09:38:32,68.79,100,
09:38:32,68.79,100,
09:38:32,68.79,400,
09:38:32,68.79,100,
09:38:32,68.79,1400,
09:38:38,68.80,100,
09:38:38,68.80,200,
09:38:39,68.80,600,
09:38:39,68.80,100,
09:38:39,68.80,600,
09:38:39,68.80,700,
09:38:39,68.80,143,
09:38:39,68.80,100,
09:38:41,68.79,200,
09:38:51,68.7901,2000,
09:38:53,68.79,200,
09:38:54,68.79,200,
09:38:54,68.79,200,
09:38:54,68.79,200,
09:38:56,68.78,500,
09:38:56,68.78,100,
09:38:57,68.78,100,
09:38:58,68.79,142,
09:38:59,68.7892,1000,
09:39:01,68.79,600,
09:39:01,68.79,900,
09:39:02,68.78,100,
09:39:02,68.78,100,
09:39:02,68.78,400,
09:39:02,68.77,500,
09:39:02,68.77,600,
09:39:02,68.77,257,
09:39:06,68.77,100,
09:39:06,68.78,800,
09:39:06,68.78,100,
09:39:06,68.78,200,
09:39:06,68.78,100,
09:39:07,68.78,300,
09:39:07,68.79,100,
09:39:07,68.79,100,
09:39:07,68.79,500,
09:39:07,68.79,1100,
09:39:07,68.79,700,
09:39:08,68.77,200,
09:39:12,68.77,100,
09:39:12,68.78,900,
09:39:12,68.78,100,
09:39:12,68.78,100,
09:39:12,68.78,200,
09:39:12,68.78,300,
09:39:12,68.79,2100,
09:39:14,68.78,100,
09:39:17,68.78,200,
09:39:17,68.78,100,
09:39:17,68.78,200,
09:39:18,68.77,406,
09:39:18,68.77,200,
09:39:23,68.76,100,
09:39:25,68.76,500,
09:39:25,68.76,200,
09:39:26,68.76,600,
09:39:26,68.76,6900,
09:39:27,68.751,300,
09:39:28,68.75,500,
09:39:28,68.75,500,
09:39:28,68.74,500,
09:39:28,68.74,200,
09:39:30,68.75,3000,
09:39:32,68.75,100,
09:39:32,68.75,100,
09:39:33,68.75,100,
09:39:33,68.75,700,
09:39:38,68.75,100,
09:39:39,68.7484,100,
09:39:44,68.74,200,
09:39:44,68.74,500,
09:39:45,68.74,100,
09:39:46,68.74,100,
09:39:49,68.74,100,
09:39:49,68.74,100,
09:39:52,68.74,100,
09:39:52,68.75,100,
09:39:52,68.75,100,
09:39:56,68.74,100,
09:39:57,68.74,200,
09:39:59,68.75,1700,
09:40:01,68.76,100,
09:40:01,68.76,200,
09:40:01,68.76,800,
09:40:02,68.76,500,
09:40:02,68.76,100,
09:40:02,68.76,560,
09:40:02,68.76,100,
09:40:03,68.76,100,
09:40:03,68.76,300,
09:40:03,68.76,200,
09:40:07,68.77,100,
09:40:12,68.76,200,
09:40:12,68.76,120,
09:40:13,68.76,100,
09:40:17,68.75,100,
09:40:17,68.75,400,
09:40:18,68.74,100,
09:40:18,68.74,100,
09:40:18,68.74,400,
09:40:19,68.73,500,
09:40:29,68.73,100,
09:40:29,68.73,100,
09:40:30,68.73,200,
09:40:30,68.73,200,
09:40:31,68.73,200,
09:40:31,68.73,500,
09:40:31,68.73,400,
09:40:35,68.7299,400,
09:40:35,68.72,100,
09:40:35,68.7299,700,
09:40:35,68.73,700,
09:40:38,68.73,100,
09:40:38,68.73,100,
09:40:38,68.73,100,
09:40:38,68.73,200,
09:40:38,68.73,100,
09:40:39,68.73,100,
09:40:39,68.73,3500,
09:40:39,68.73,100,
09:40:39,68.73,700,
09:40:41,68.72,500,
09:40:41,68.72,500,
09:40:41,68.7101,800,
09:40:43,68.71,500,
09:40:44,68.71,200,
09:40:45,68.71,200,
09:40:46,68.71,100,
09:40:46,68.71,100,
09:40:46,68.71,600,
09:40:47,68.71,200,
09:40:50,68.71,100,
09:40:51,68.7099,400,
09:40:51,68.71,100,
09:40:51,68.7099,200,
09:40:51,68.71,100,
09:40:55,68.72,500,
09:40:55,68.73,200,
09:40:55,68.73,1000,
09:40:55,68.73,500,
09:40:55,68.73,100,
09:40:56,68.73,100,
09:40:57,68.72,100,
09:40:58,68.7238,1187,
09:40:59,68.72,100,
09:41:00,68.72,300,
09:41:04,68.73,100,
09:41:07,68.7399,2650,
09:41:07,68.74,500,
09:41:08,68.74,200,
09:41:08,68.7459,140,
09:41:11,68.74,100,
09:41:12,68.73,180,
09:41:12,68.73,100,
09:41:12,68.73,200,
09:41:13,68.73,200,
09:41:16,68.73,100,
